                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    635.5000      70185.    122.3845      1.2383      66981.     -35884.      56436.    122.1978       1884.   37.5159397  -74.8413576         17.         14.         -9.         -3.    -11.7190    122.3943      67021.    122.2015      1.3394
151761000000    635.6000      70187.    122.3845      1.2380      66982.     -35884.      56437.    122.1978       1884.   37.5159319  -74.8413421         17.         14.         -8.         -4.    -13.8364    121.5304      67023.    122.2015      1.3390
151761000000    635.7000      70189.    122.3844      1.2376      66984.     -35885.      56439.    122.1978       1883.   37.5159244  -74.8413265         17.         14.         -8.         -5.    -15.7830    120.6785      67024.    122.2015      1.3386
151761000000    635.8000      70190.    122.3844      1.2371      66986.     -35886.      56440.    122.1977       1883.   37.5159170  -74.8413106         17.         14.         -8.         -5.    -18.0494    119.8382      67026.    122.2014      1.3381
151761000000    635.9000      70192.    122.3843      1.2366      66987.     -35887.      56441.    122.1976       1882.   37.5159099  -74.8412944         17.         14.         -8.         -6.    -20.3139    118.1335      67028.    122.2013      1.3376
151761000000    636.0000      70193.    122.3842      1.2360      66989.     -35888.      56443.    122.1975       1881.   37.5159030  -74.8412780         18.         15.         -7.         -7.    -22.4884    116.8662      67029.    122.2012      1.3370
151761000000    636.1000      70195.    122.3840      1.2354      66991.     -35888.      56444.    122.1973       1881.   37.5158965  -74.8412613         18.         15.         -7.         -7.    -24.2432    115.5984      67031.    122.2011      1.3363
151761000000    636.2000      70197.    122.3838      1.2347      66992.     -35889.      56446.    122.1971       1880.   37.5158903  -74.8412444         18.         15.         -7.         -8.    -26.1486    114.3825      67032.    122.2009      1.3356
151761000000    636.3000      70198.    122.3836      1.2340      66994.     -35890.      56447.    122.1969       1879.   37.5158843  -74.8412271         19.         16.         -7.         -9.    -27.5039    112.8101      67034.    122.2007      1.3349
151761000000    636.4000      70200.    122.3833      1.2332      66995.     -35890.      56449.    122.1967       1878.   37.5158786  -74.8412093         20.         16.         -6.         -9.    -29.0977    110.8588      67036.    122.2004      1.3340
151761000000    636.5000      70202.    122.3830      1.2324      66997.     -35891.      56450.    122.1963       1877.   37.5158733  -74.8411911         20.         16.         -6.        -10.    -30.6529    109.3377      67037.    122.2001      1.3331
151761000000    636.6000      70203.    122.3827      1.2315      66999.     -35891.      56452.    122.1960       1876.   37.5158685  -74.8411724         21.         17.         -5.        -11.    -31.9925    107.5047      67039.    122.1997      1.3322
151761000000    636.7000      70205.    122.3823      1.2305      67001.     -35892.      56454.    122.1956       1875.   37.5158639  -74.8411533         21.         17.         -5.        -11.    -32.5423    106.0442      67041.    122.1993      1.3312
151761000000    636.8000      70206.    122.3819      1.2295      67002.     -35892.      56455.    122.1951       1874.   37.5158596  -74.8411339         21.         17.         -5.        -12.    -33.5551    104.8785      67042.    122.1988      1.3301
151761000000    636.9000      70208.    122.3814      1.2285      67004.     -35893.      56457.    122.1946       1873.   37.5158556  -74.8411144         22.         17.         -4.        -13.    -35.0447    103.7322      67044.    122.1984      1.3290
151761000000    637.0000      70210.    122.3809      1.2274      67006.     -35893.      56459.    122.1941       1871.   37.5158520  -74.8410946         22.         18.         -4.        -13.    -36.2443    102.5667      67046.    122.1978      1.3279
151761000000    637.1000      70211.    122.3804      1.2262      67007.     -35894.      56461.    122.1936       1870.   37.5158486  -74.8410748         23.         18.         -4.        -14.    -37.2173    101.3505      67047.    122.1973      1.3267
151761000000    637.2000      70213.    122.3798      1.2251      67009.     -35894.      56462.    122.1930       1869.   37.5158456  -74.8410548         23.         18.         -3.        -14.    -38.0518    100.8590      67049.    122.1967      1.3255
151761000000    637.3000      70215.    122.3793      1.2239      67011.     -35894.      56464.    122.1925       1867.   37.5158427  -74.8410349         23.         18.         -3.        -14.    -38.6798    100.3244      67050.    122.1962      1.3242
151761000000    637.4000      70216.    122.3787      1.2227      67012.     -35895.      56466.    122.1919       1866.   37.5158399  -74.8410151         23.         17.         -3.        -15.    -39.4802    100.0637      67052.    122.1956      1.3229
151761000000    637.5000      70218.    122.3782      1.2214      67014.     -35895.      56468.    122.1913       1864.   37.5158372  -74.8409956         23.         17.         -3.        -15.    -40.5726    100.1827      67054.    122.1950      1.3216
151761000000    637.6000      70219.    122.3776      1.2201      67016.     -35895.      56469.    122.1907       1863.   37.5158345  -74.8409763         23.         17.         -3.        -15.    -41.4058    100.3228      67055.    122.1944      1.3203
151761000000    637.7000      70221.    122.3771      1.2188      67017.     -35896.      56471.    122.1902       1861.   37.5158317  -74.8409573         23.         17.         -3.        -15.    -42.2130    100.9295      67057.    122.1939      1.3190
151761000000    637.8000      70222.    122.3766      1.2175      67019.     -35896.      56473.    122.1897       1860.   37.5158287  -74.8409386         23.         16.         -3.        -16.    -43.0984    101.9358      67058.    122.1933      1.3176
151761000000    637.9000      70224.    122.3761      1.2162      67020.     -35896.      56474.    122.1892       1858.   37.5158256  -74.8409202         23.         16.         -4.        -16.    -44.1632    102.9961      67060.    122.1929      1.3162
151761000000    638.0000      70225.    122.3756      1.2148      67022.     -35897.      56476.    122.1887       1857.   37.5158221  -74.8409022         23.         16.         -4.        -16.    -44.6245    104.4935      67061.    122.1924      1.3148
151761000000    638.1000      70227.    122.3752      1.2135      67023.     -35897.      56477.    122.1883       1855.   37.5158184  -74.8408845         23.         15.         -4.        -16.    -45.0223    105.6119      67063.    122.1920      1.3133
151761000000    638.2000      70228.    122.3749      1.2121      67025.     -35898.      56479.    122.1879       1853.   37.5158144  -74.8408673         23.         15.         -5.        -16.    -45.3983    107.6880      67064.    122.1916      1.3119
151761000000    638.3000      70230.    122.3746      1.2108      67026.     -35898.      56480.    122.1876       1852.   37.5158098  -74.8408505         23.         15.         -5.        -16.    -45.9014    109.8433      67066.    122.1913      1.3105
151761000000    638.4000      70231.    122.3743      1.2094      67028.     -35899.      56482.    122.1873       1850.   37.5158048  -74.8408340         23.         14.         -6.        -17.    -46.7588    111.5948      67067.    122.1910      1.3091
151761000000    638.5000      70233.    122.3741      1.2080      67029.     -35899.      56483.    122.1871       1848.   37.5157995  -74.8408178         23.         14.         -6.        -17.    -47.8102    113.8232      67069.    122.1908      1.3076
151761000000    638.6000      70234.    122.3739      1.2066      67031.     -35900.      56485.    122.1869       1847.   37.5157938  -74.8408020         24.         14.         -7.        -18.    -49.0964    115.6467      67070.    122.1906      1.3061
151761000000    638.7000      70236.    122.3737      1.2050      67032.     -35901.      56486.    122.1868       1845.   37.5157877  -74.8407864         24.         14.         -7.        -18.    -50.0526    117.0305      67072.    122.1904      1.3045
151761000000    638.8000      70237.    122.3736      1.2035      67034.     -35901.      56487.    122.1867       1843.   37.5157812  -74.8407710         24.         13.         -7.        -19.    -50.9244    118.8749      67073.    122.1903      1.3028
151761000000    638.9000      70239.    122.3736      1.2019      67036.     -35902.      56489.    122.1866       1841.   37.5157744  -74.8407558         25.         13.         -8.        -19.    -51.4964    120.7005      67074.    122.1903      1.3011
151761000000    639.0000      70240.    122.3735      1.2002      67037.     -35903.      56490.    122.1866       1839.   37.5157673  -74.8407410         25.         13.         -8.        -20.    -52.0885    122.0712      67076.    122.1902      1.2994
151761000000    639.1000      70242.    122.3735      1.1986      67039.     -35904.      56491.    122.1866       1837.   37.5157598  -74.8407264         26.         13.         -9.        -20.    -52.9683    123.4473      67077.    122.1902      1.2977
151761000000    639.2000      70243.    122.3735      1.1968      67040.     -35905.      56493.    122.1866       1835.   37.5157521  -74.8407119         26.         13.         -9.        -21.    -53.8210    124.8120      67079.    122.1902      1.2959
151761000000    639.3000      70245.    122.3736      1.1950      67042.     -35905.      56494.    122.1867       1833.   37.5157440  -74.8406977         27.         12.         -9.        -22.    -54.5129    126.1867      67080.    122.1903      1.2940
151761000000    639.4000      70246.    122.3737      1.1932      67043.     -35906.      56495.    122.1868       1831.   37.5157358  -74.8406836         27.         12.         -9.        -22.    -55.0152    126.1964      67082.    122.1904      1.2921
151761000000    639.5000      70247.    122.3738      1.1913      67045.     -35907.      56496.    122.1869       1828.   37.5157276  -74.8406696         27.         13.         -9.        -22.    -55.3570    126.1874      67083.    122.1905      1.2901
151761000000    639.6000      70249.    122.3738      1.1894      67046.     -35908.      56498.    122.1870       1826.   37.5157194  -74.8406554         28.         13.         -9.        -23.    -55.8722    126.1680      67085.    122.1906      1.2881
151761000000    639.7000      70250.    122.3739      1.1875      67048.     -35909.      56499.    122.1870       1824.   37.5157112  -74.8406411         28.         13.         -9.        -24.    -56.5530    125.7082      67086.    122.1906      1.2861
151761000000    639.8000      70252.    122.3740      1.1855      67049.     -35910.      56500.    122.1871       1821.   37.5157030  -74.8406266         29.         13.         -9.        -24.    -56.8472    125.2650      67088.    122.1907      1.2840
151761000000    639.9000      70253.    122.3740      1.1835      67051.     -35911.      56501.    122.1872       1819.   37.5156950  -74.8406121         29.         13.         -9.        -24.    -57.0855    124.8261      67089.    122.1908      1.2819
151761000000    640.0000      70255.    122.3740      1.1815      67053.     -35912.      56503.    122.1872       1817.   37.5156871  -74.8405976         29.         13.         -9.        -24.    -57.3194    123.9322      67091.    122.1908      1.2798
151761000000    640.1000      70256.    122.3740      1.1794      67054.     -35913.      56504.    122.1872       1814.   37.5156794  -74.8405829         29.         13.         -8.        -24.    -57.5799    122.5785      67092.    122.1908      1.2777
151761000000    640.2000      70258.    122.3740      1.1774      67056.     -35913.      56505.    122.1872       1812.   37.5156723  -74.8405680         29.         13.         -8.        -24.    -57.7339    120.7413      67094.    122.1908      1.2755
151761000000    640.3000      70259.    122.3739      1.1754      67057.     -35914.      56507.    122.1872       1809.   37.5156654  -74.8405531         28.         13.         -7.        -24.    -57.7609    119.3247      67095.    122.1907      1.2734
151761000000    640.4000      70261.    122.3738      1.1734      67059.     -35915.      56508.    122.1871       1807.   37.5156590  -74.8405382         28.         13.         -7.        -24.    -57.8322    117.8665      67096.    122.1906      1.2713
151761000000    640.5000      70262.    122.3737      1.1714      67060.     -35916.      56509.    122.1869       1805.   37.5156530  -74.8405232         28.         13.         -6.        -23.    -57.5279    115.9142      67098.    122.1905      1.2693
151761000000    640.6000      70263.    122.3736      1.1695      67062.     -35916.      56511.    122.1868       1802.   37.5156474  -74.8405080         27.         13.         -6.        -23.    -56.8600    114.4672      67099.    122.1903      1.2673
151761000000    640.7000      70265.    122.3734      1.1677      67063.     -35917.      56512.    122.1866       1800.   37.5156422  -74.8404926         27.         14.         -6.        -22.    -56.2052    112.5163      67101.    122.1901      1.2653
151761000000    640.8000      70266.    122.3731      1.1658      67065.     -35917.      56513.    122.1863       1798.   37.5156373  -74.8404771         26.         14.         -5.        -21.    -55.3873    110.5358      67102.    122.1899      1.2634
151761000000    640.9000      70268.    122.3728      1.1641      67066.     -35918.      56515.    122.1861       1796.   37.5156329  -74.8404614         25.         14.         -5.        -21.    -54.2324    109.0870      67103.    122.1896      1.2616
151761000000    641.0000      70269.    122.3725      1.1624      67067.     -35918.      56516.    122.1857       1794.   37.5156288  -74.8404455         24.         14.         -5.        -19.    -52.2462    107.6674      67105.    122.1893      1.2598
151761000000    641.1000      70270.    122.3722      1.1609      67069.     -35919.      56517.    122.1854       1792.   37.5156249  -74.8404294         23.         14.         -4.        -18.    -50.5273    106.2199      67106.    122.1889      1.2582
151761000000    641.2000      70272.    122.3718      1.1594      67070.     -35919.      56519.    122.1850       1790.   37.5156214  -74.8404131         22.         14.         -4.        -17.    -48.1143    104.7294      67107.    122.1885      1.2567
151761000000    641.3000      70273.    122.3714      1.1581      67072.     -35920.      56520.    122.1846       1789.   37.5156181  -74.8403969         21.         14.         -4.        -15.    -45.1994    104.2342      67109.    122.1881      1.2553
151761000000    641.4000      70274.    122.3710      1.1569      67073.     -35920.      56522.    122.1842       1787.   37.5156150  -74.8403804         20.         15.         -3.        -14.    -42.2053    103.4300      67110.    122.1877      1.2540
151761000000    641.5000      70276.    122.3706      1.1558      67075.     -35920.      56523.    122.1838       1786.   37.5156119  -74.8403638         19.         15.         -4.        -12.    -38.9286    103.4473      67112.    122.1873      1.2529
151761000000    641.6000      70277.    122.3702      1.1548      67076.     -35921.      56525.    122.1834       1785.   37.5156088  -74.8403472         18.         15.         -3.        -10.    -34.7975    103.3975      67113.    122.1869      1.2519
151761000000    641.7000      70279.    122.3698      1.1540      67077.     -35921.      56526.    122.1829       1784.   37.5156056  -74.8403307         17.         15.         -4.         -9.    -30.6468    104.2531      67114.    122.1864      1.2510
151761000000    641.8000      70280.    122.3694      1.1533      67079.     -35921.      56528.    122.1825       1783.   37.5156023  -74.8403143         17.         14.         -4.         -7.    -26.2831    104.7376      67116.    122.1860      1.2503
151761000000    641.9000      70281.    122.3691      1.1527      67080.     -35922.      56529.    122.1822       1782.   37.5155987  -74.8402979         16.         14.         -4.         -6.    -21.6321    105.6549      67117.    122.1857      1.2497
151761000000    642.0000      70283.    122.3687      1.1523      67082.     -35922.      56530.    122.1818       1782.   37.5155950  -74.8402818         16.         14.         -4.         -5.    -17.0946    107.0337      67119.    122.1853      1.2492
151761000000    642.1000      70284.    122.3684      1.1519      67083.     -35923.      56532.    122.1815       1781.   37.5155909  -74.8402658         15.         14.         -5.         -3.    -12.2889    108.4064      67120.    122.1850      1.2488
151761000000    642.2000      70286.    122.3681      1.1517      67085.     -35923.      56533.    122.1812       1781.   37.5155866  -74.8402500         15.         14.         -5.         -2.     -6.8215    109.7138      67121.    122.1847      1.2486
151761000000    642.3000      70287.    122.3679      1.1516      67086.     -35924.      56535.    122.1809       1781.   37.5155820  -74.8402347         14.         13.         -5.          0.     -1.1027    111.5250      67123.    122.1844      1.2484
151761000000    642.4000      70288.    122.3677      1.1516      67087.     -35924.      56536.    122.1807       1781.   37.5155770  -74.8402197         14.         13.         -6.          1.      3.3161    113.8396      67124.    122.1842      1.2484
151761000000    642.5000      70290.    122.3675      1.1516      67089.     -35925.      56537.    122.1806       1781.   37.5155717  -74.8402052         14.         13.         -6.          2.      7.8027    115.7430      67126.    122.1841      1.2485
151761000000    642.6000      70291.    122.3674      1.1518      67090.     -35925.      56538.    122.1804       1781.   37.5155660  -74.8401911         14.         12.         -7.          3.     13.2259    118.7065      67127.    122.1839      1.2487
151761000000    642.7000      70293.    122.3673      1.1521      67092.     -35926.      56540.    122.1804       1782.   37.5155597  -74.8401775         15.         12.         -7.          5.     18.5570    122.2151      67128.    122.1839      1.2490
151761000000    642.8000      70294.    122.3673      1.1525      67093.     -35927.      56541.    122.1804       1782.   37.5155528  -74.8401646         15.         11.         -8.          6.     22.1974    125.7826      67130.    122.1839      1.2494
151761000000    642.9000      70295.    122.3674      1.1529      67094.     -35928.      56542.    122.1805       1783.   37.5155452  -74.8401523         15.         11.         -9.          6.     24.6687    129.3300      67131.    122.1840      1.2499
151761000000    643.0000      70297.    122.3676      1.1534      67096.     -35929.      56543.    122.1807       1784.   37.5155370  -74.8401405         16.         10.         -9.          7.     26.1849    132.3434      67133.    122.1842      1.2504
151761000000    643.1000      70298.    122.3678      1.1540      67097.     -35930.      56544.    122.1809       1784.   37.5155283  -74.8401290         16.         10.        -10.          7.     26.7943    134.2911      67134.    122.1844      1.2510
151761000000    643.2000      70300.    122.3681      1.1545      67098.     -35931.      56545.    122.1812       1785.   37.5155193  -74.8401177         16.         10.        -10.          7.     26.8905    136.6644      67135.    122.1847      1.2515
151761000000    643.3000      70301.    122.3684      1.1551      67100.     -35932.      56546.    122.1815       1786.   37.5155096  -74.8401069         16.          9.        -11.          7.     26.5908    138.9982      67137.    122.1850      1.2521
151761000000    643.4000      70302.    122.3687      1.1556      67101.     -35933.      56547.    122.1819       1786.   37.5154997  -74.8400963         16.          9.        -11.          7.     25.6216    140.3758      67138.    122.1854      1.2527
151761000000    643.5000      70304.    122.3691      1.1561      67103.     -35934.      56548.    122.1823       1787.   37.5154894  -74.8400859         16.          9.        -12.          7.     24.1166    142.1121      67140.    122.1858      1.2532
151761000000    643.6000      70305.    122.3695      1.1566      67104.     -35935.      56549.    122.1827       1788.   37.5154787  -74.8400758         16.          9.        -12.          6.     22.9983    143.2840      67141.    122.1862      1.2537
151761000000    643.7000      70307.    122.3700      1.1571      67105.     -35936.      56550.    122.1832       1788.   37.5154676  -74.8400657         16.          9.        -12.          6.     21.9030    144.4353      67142.    122.1867      1.2542
151761000000    643.8000      70308.    122.3704      1.1575      67107.     -35938.      56550.    122.1837       1789.   37.5154563  -74.8400557         16.          9.        -13.          6.     20.5483    145.2334      67144.    122.1872      1.2547
151761000000    643.9000      70310.    122.3709      1.1580      67108.     -35939.      56551.    122.1842       1789.   37.5154447  -74.8400459         16.          9.        -13.          5.     18.2940    146.3874      67145.    122.1877      1.2551
151761000000    644.0000      70311.    122.3715      1.1583      67110.     -35940.      56552.    122.1848       1790.   37.5154329  -74.8400361         16.          9.        -13.          4.     15.6798    146.6243      67147.    122.1883      1.2555
151761000000    644.1000      70312.    122.3720      1.1586      67111.     -35941.      56553.    122.1853       1790.   37.5154211  -74.8400263         16.          9.        -13.          3.     12.3100    146.1174      67148.    122.1888      1.2558
151761000000    644.2000      70314.    122.3725      1.1588      67113.     -35943.      56554.    122.1858       1791.   37.5154092  -74.8400163         16.          9.        -13.          2.      7.9871    146.1159      67150.    122.1893      1.2560
151761000000    644.3000      70315.    122.3730      1.1589      67114.     -35944.      56555.    122.1864       1791.   37.5153974  -74.8400064         16.          9.        -13.          1.      3.5755    146.1024      67151.    122.1899      1.2561
151761000000    644.4000      70317.    122.3735      1.1589      67115.     -35945.      56556.    122.1869       1791.   37.5153857  -74.8399963         16.          9.        -13.          0.     -0.8762    144.8180      67153.    122.1904      1.2561
151761000000    644.5000      70318.    122.3740      1.1588      67117.     -35947.      56557.    122.1874       1791.   37.5153742  -74.8399860         16.          9.        -13.         -1.     -5.3925    144.0496      67154.    122.1909      1.2559
151761000000    644.6000      70320.    122.3744      1.1586      67118.     -35948.      56557.    122.1879       1791.   37.5153631  -74.8399756         16.          9.        -12.         -3.    -10.4515    142.4779      67155.    122.1914      1.2557
151761000000    644.7000      70321.    122.3748      1.1582      67120.     -35949.      56558.    122.1883       1790.   37.5153523  -74.8399649         16.         10.        -12.         -4.    -15.9629    140.3971      67157.    122.1918      1.2554
151761000000    644.8000      70323.    122.3752      1.1578      67121.     -35950.      56559.    122.1887       1790.   37.5153421  -74.8399539         16.         10.        -11.         -6.    -20.8727    138.1953      67158.    122.1922      1.2549
151761000000    644.9000      70324.    122.3754      1.1572      67123.     -35951.      56560.    122.1890       1789.   37.5153324  -74.8399426         16.         10.        -11.         -7.    -25.5760    135.9348      67160.    122.1925      1.2543
151761000000    645.0000      70325.    122.3757      1.1566      67124.     -35952.      56561.    122.1892       1788.   37.5153232  -74.8399309         17.         11.        -10.         -8.    -30.1073    133.1669      67161.    122.1927      1.2536
151761000000    645.1000      70327.    122.3759      1.1558      67125.     -35953.      56562.    122.1894       1787.   37.5153146  -74.8399188         17.         11.         -9.        -10.    -34.8976    129.8033      67163.    122.1929      1.2528
151761000000    645.2000      70328.    122.3760      1.1549      67127.     -35954.      56564.    122.1895       1786.   37.5153068  -74.8399061         18.         11.         -9.        -11.    -38.5310    126.8724      67164.    122.1930      1.2518
151761000000    645.3000      70330.    122.3760      1.1539      67128.     -35955.      56565.    122.1896       1785.   37.5152994  -74.8398930         19.         12.         -8.        -13.    -41.8592    123.4247      67165.    122.1931      1.2508
151761000000    645.4000      70331.    122.3760      1.1527      67130.     -35956.      56566.    122.1896       1784.   37.5152928  -74.8398794         20.         12.         -7.        -15.    -45.6101    119.9777      67167.    122.1931      1.2496
151761000000    645.5000      70332.    122.3759      1.1514      67131.     -35956.      56567.    122.1895       1782.   37.5152867  -74.8398651         22.         13.         -6.        -16.    -48.3344    116.5772      67168.    122.1930      1.2482
151761000000    645.6000      70334.    122.3757      1.1500      67133.     -35957.      56568.    122.1893       1780.   37.5152814  -74.8398503         23.         13.         -6.        -17.    -50.0487    112.7599      67169.    122.1928      1.2468
151761000000    645.7000      70335.    122.3755      1.1485      67134.     -35957.      56570.    122.1891       1779.   37.5152767  -74.8398349         24.         14.         -5.        -18.    -51.0355    109.5804      67171.    122.1926      1.2452
151761000000    645.8000      70336.    122.3752      1.1470      67135.     -35958.      56571.    122.1888       1777.   37.5152725  -74.8398188         25.         14.         -4.        -19.    -52.0974    106.9841      67172.    122.1922      1.2436
151761000000    645.9000      70338.    122.3748      1.1453      67137.     -35958.      56573.    122.1884       1775.   37.5152688  -74.8398022         26.         15.         -4.        -21.    -53.0969    104.4429      67174.    122.1919      1.2418
151761000000    646.0000      70339.    122.3744      1.1435      67138.     -35959.      56574.    122.1880       1773.   37.5152656  -74.8397851         27.         15.         -3.        -22.    -53.9063    102.4029      67175.    122.1914      1.2400
151761000000    646.1000      70341.    122.3739      1.1417      67140.     -35959.      56576.    122.1875       1771.   37.5152629  -74.8397675         28.         16.         -3.        -23.    -54.4106     99.6743      67176.    122.1909      1.2381
151761000000    646.2000      70342.    122.3734      1.1398      67141.     -35959.      56577.    122.1869       1768.   37.5152608  -74.8397492         29.         16.         -2.        -23.    -54.9213     97.9273      67178.    122.1903      1.2361
151761000000    646.3000      70343.    122.3728      1.1378      67143.     -35959.      56579.    122.1863       1766.   37.5152589  -74.8397306         29.         17.         -2.        -24.    -55.2222     96.5992      67179.    122.1897      1.2340
151761000000    646.4000      70345.    122.3721      1.1358      67144.     -35960.      56581.    122.1856       1763.   37.5152574  -74.8397114         30.         17.         -2.        -25.    -55.8530     95.0740      67181.    122.1891      1.2318
151761000000    646.5000      70346.    122.3715      1.1337      67146.     -35960.      56582.    122.1849       1761.   37.5152564  -74.8396922         31.         17.         -1.        -25.    -56.0804     93.3965      67182.    122.1884      1.2296
151761000000    646.6000      70348.    122.3707      1.1315      67147.     -35960.      56584.    122.1842       1758.   37.5152558  -74.8396728         31.         17.         -1.        -26.    -56.2719     92.2229      67183.    122.1876      1.2274
151761000000    646.7000      70349.    122.3700      1.1294      67149.     -35960.      56586.    122.1834       1756.   37.5152554  -74.8396532         31.         17.          0.        -26.    -56.4096     90.9529      67185.    122.1869      1.2251
151761000000    646.8000      70350.    122.3693      1.1272      67150.     -35960.      56588.    122.1827       1753.   37.5152553  -74.8396337         32.         17.          0.        -26.    -56.6914     89.9551      67186.    122.1861      1.2229
151761000000    646.9000      70352.    122.3685      1.1250      67152.     -35960.      56589.    122.1819       1750.   37.5152555  -74.8396141         32.         17.          0.        -26.    -56.9113     89.3385      67188.    122.1853      1.2206
151761000000    647.0000      70353.    122.3677      1.1228      67153.     -35960.      56591.    122.1810       1748.   37.5152559  -74.8395946         31.         17.          0.        -26.    -56.7819     88.5047      67189.    122.1845      1.2183
151761000000    647.1000      70354.    122.3669      1.1207      67155.     -35960.      56593.    122.1802       1745.   37.5152566  -74.8395754         31.         17.          1.        -26.    -56.7391     87.7020      67190.    122.1836      1.2160
151761000000    647.2000      70356.    122.3661      1.1186      67156.     -35960.      56594.    122.1794       1743.   37.5152573  -74.8395563         30.         17.          1.        -25.    -56.6040     87.9692      67191.    122.1828      1.2138
151761000000    647.3000      70357.    122.3653      1.1165      67157.     -35960.      56596.    122.1786       1740.   37.5152578  -74.8395377         30.         16.          1.        -25.    -56.3352     87.9150      67193.    122.1820      1.2117
151761000000    647.4000      70358.    122.3645      1.1145      67159.     -35960.      56598.    122.1778       1738.   37.5152585  -74.8395192         29.         16.          1.        -24.    -55.9242     87.5270      67194.    122.1812      1.2095
151761000000    647.5000      70360.    122.3638      1.1125      67160.     -35960.      56599.    122.1770       1735.   37.5152592  -74.8395009         28.         16.          1.        -23.    -55.4520     87.8397      67195.    122.1804      1.2075
151761000000    647.6000      70361.    122.3630      1.1106      67161.     -35959.      56601.    122.1762       1733.   37.5152598  -74.8394830         27.         16.          0.        -22.    -54.7664     88.4230      67197.    122.1796      1.2055
151761000000    647.7000      70362.    122.3623      1.1088      67163.     -35959.      56602.    122.1755       1731.   37.5152601  -74.8394653         26.         15.          0.        -21.    -53.9495     89.7875      67198.    122.1789      1.2036
151761000000    647.8000      70363.    122.3617      1.1071      67164.     -35959.      56604.    122.1748       1729.   37.5152601  -74.8394480         25.         15.          0.        -20.    -53.0810     91.1652      67199.    122.1782      1.2018
151761000000    647.9000      70364.    122.3610      1.1055      67165.     -35960.      56605.    122.1742       1727.   37.5152597  -74.8394311         24.         15.         -1.        -19.    -51.6810     92.6874      67200.    122.1775      1.2001
151761000000    648.0000      70366.    122.3604      1.1040      67166.     -35960.      56607.    122.1736       1725.   37.5152589  -74.8394146         23.         15.         -1.        -17.    -50.1281     94.7905      67201.    122.1769      1.1986
151761000000    648.1000      70367.    122.3599      1.1026      67168.     -35960.      56608.    122.1730       1723.   37.5152576  -74.8393983         22.         14.         -2.        -16.    -48.3593     96.6390      67203.    122.1763      1.1971
151761000000    648.2000      70368.    122.3594      1.1013      67169.     -35960.      56610.    122.1725       1722.   37.5152559  -74.8393823         20.         14.         -2.        -15.    -46.2566     99.3058      67204.    122.1758      1.1957
151761000000    648.3000      70369.    122.3590      1.1002      67170.     -35960.      56611.    122.1720       1720.   37.5152536  -74.8393668         19.         14.         -3.        -13.    -43.4449    101.6131      67205.    122.1754      1.1945
151761000000    648.4000      70371.    122.3586      1.0991      67172.     -35961.      56612.    122.1716       1719.   37.5152509  -74.8393516         18.         13.         -3.        -12.    -40.4416    104.0262      67206.    122.1750      1.1934
151761000000    648.5000      70372.    122.3583      1.0982      67173.     -35961.      56614.    122.1713       1718.   37.5152478  -74.8393368         17.         13.         -4.        -10.    -37.6712    106.4968      67208.    122.1746      1.1925
151761000000    648.6000      70373.    122.3580      1.0974      67174.     -35961.      56615.    122.1710       1717.   37.5152441  -74.8393223         16.         13.         -4.         -9.    -34.5341    109.0325      67209.    122.1743      1.1916
151761000000    648.7000      70374.    122.3577      1.0966      67176.     -35962.      56616.    122.1708       1716.   37.5152400  -74.8393083         15.         12.         -5.         -8.    -30.8365    112.0698      67210.    122.1741      1.1908
151761000000    648.8000      70376.    122.3576      1.0960      67177.     -35962.      56617.    122.1706       1715.   37.5152354  -74.8392948         14.         12.         -5.         -7.    -27.0854    115.1953      67211.    122.1739      1.1902
151761000000    648.9000      70377.    122.3575      1.0955      67178.     -35963.      56619.    122.1705       1715.   37.5152302  -74.8392818         14.         11.         -6.         -5.    -22.3465    117.8686      67213.    122.1738      1.1896
151761000000    649.0000      70378.    122.3574      1.0951      67179.     -35963.      56620.    122.1704       1714.   37.5152246  -74.8392693         13.         11.         -6.         -4.    -18.5383    120.6081      67214.    122.1737      1.1892
151761000000    649.1000      70379.    122.3574      1.0948      67181.     -35964.      56621.    122.1704       1714.   37.5152186  -74.8392571         13.         11.         -7.         -3.    -13.8798    122.8073      67215.    122.1737      1.1889
151761000000    649.2000      70381.    122.3574      1.0945      67182.     -35965.      56622.    122.1704       1714.   37.5152121  -74.8392451         13.         10.         -7.         -2.     -9.6730    125.5562      67216.    122.1738      1.1886
151761000000    649.3000      70382.    122.3575      1.0943      67183.     -35966.      56623.    122.1705       1714.   37.5152053  -74.8392336         13.         10.         -8.         -1.     -5.9412    127.2416      67218.    122.1738      1.1884
151761000000    649.4000      70383.    122.3576      1.0942      67184.     -35966.      56624.    122.1706       1714.   37.5151982  -74.8392224         13.         10.         -8.          0.     -2.0674    129.4733      67219.    122.1739      1.1883
151761000000    649.5000      70385.    122.3577      1.0942      67186.     -35967.      56625.    122.1708       1714.   37.5151909  -74.8392115         13.         10.         -8.          0.      1.8301    131.1276      67220.    122.1741      1.1883
