                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    680.3000      73171.    130.6056      0.7613      67524.     -36159.      56902.    122.1807       1378.   37.5134729  -74.8360619         21.         11.          1.        -18.    -58.7701     85.7717      67548.    122.1832      0.8946
151761000000    680.4000      73172.    130.6050      0.7599      67524.     -36159.      56903.    122.1802       1376.   37.5134736  -74.8360498         21.         11.          1.        -18.    -58.9456     86.8925      67549.    122.1827      0.8931
151761000000    680.5000      73172.    130.6044      0.7585      67525.     -36159.      56904.    122.1797       1374.   37.5134739  -74.8360380         20.         10.          0.        -17.    -59.0268     89.3514      67549.    122.1822      0.8916
151761000000    680.6000      73173.    130.6039      0.7572      67526.     -36159.      56905.    122.1792       1373.   37.5134739  -74.8360264         20.         10.          0.        -17.    -59.1810     91.7194      67550.    122.1817      0.8901
151761000000    680.7000      73174.    130.6034      0.7559      67527.     -36159.      56906.    122.1788       1371.   37.5134736  -74.8360153         19.         10.         -1.        -17.    -59.5476     94.1324      67551.    122.1813      0.8887
151761000000    680.8000      73175.    130.6030      0.7546      67528.     -36159.      56907.    122.1784       1369.   37.5134727  -74.8360045         19.          9.         -1.        -16.    -59.9021     97.5865      67552.    122.1809      0.8873
151761000000    680.9000      73175.    130.6026      0.7533      67529.     -36159.      56908.    122.1781       1368.   37.5134714  -74.8359942         18.          9.         -2.        -16.    -60.2200    102.0931      67553.    122.1806      0.8859
151761000000    681.0000      73176.    130.6023      0.7520      67530.     -36159.      56909.    122.1779       1366.   37.5134694  -74.8359842         18.          9.         -2.        -16.    -60.5842    105.9485      67554.    122.1804      0.8845
151761000000    681.1000      73177.    130.6020      0.7508      67530.     -36160.      56910.    122.1777       1364.   37.5134670  -74.8359747         18.          8.         -3.        -16.    -61.3703    110.5696      67554.    122.1802      0.8832
151761000000    681.2000      73178.    130.6018      0.7495      67531.     -36160.      56910.    122.1776       1363.   37.5134640  -74.8359659         18.          8.         -4.        -16.    -61.5709    116.3889      67555.    122.1801      0.8818
151761000000    681.3000      73178.    130.6017      0.7483      67532.     -36160.      56911.    122.1775       1361.   37.5134604  -74.8359575         18.          7.         -4.        -16.    -61.4836    121.7241      67556.    122.1800      0.8805
151761000000    681.4000      73179.    130.6016      0.7470      67533.     -36161.      56912.    122.1776       1360.   37.5134561  -74.8359495         18.          7.         -5.        -16.    -61.3900    126.9476      67557.    122.1800      0.8791
151761000000    681.5000      73180.    130.6016      0.7458      67534.     -36161.      56912.    122.1777       1358.   37.5134512  -74.8359421         18.          6.         -6.        -16.    -61.4461    132.1074      67558.    122.1801      0.8778
151761000000    681.6000      73181.    130.6016      0.7446      67535.     -36162.      56913.    122.1778       1357.   37.5134458  -74.8359353         18.          6.         -6.        -15.    -61.0421    138.1477      67558.    122.1803      0.8764
151761000000    681.7000      73182.    130.6017      0.7434      67535.     -36163.      56914.    122.1780       1355.   37.5134400  -74.8359292         17.          5.         -7.        -15.    -60.8534    142.5148      67559.    122.1805      0.8751
151761000000    681.8000      73182.    130.6019      0.7421      67536.     -36163.      56914.    122.1783       1354.   37.5134337  -74.8359237         17.          5.         -7.        -15.    -60.2365    147.5582      67560.    122.1808      0.8738
151761000000    681.9000      73183.    130.6021      0.7410      67537.     -36164.      56915.    122.1786       1352.   37.5134270  -74.8359187         17.          4.         -8.        -15.    -59.3274    151.4278      67561.    122.1811      0.8725
151761000000    682.0000      73184.    130.6023      0.7398      67538.     -36165.      56915.    122.1790       1351.   37.5134198  -74.8359140         17.          4.         -8.        -15.    -58.9638    153.7409      67561.    122.1815      0.8713
151761000000    682.1000      73185.    130.6026      0.7386      67539.     -36166.      56915.    122.1794       1349.   37.5134125  -74.8359097         17.          4.         -8.        -15.    -58.9870    156.4279      67562.    122.1819      0.8700
151761000000    682.2000      73186.    130.6029      0.7374      67539.     -36167.      56916.    122.1799       1348.   37.5134050  -74.8359059         17.          3.         -8.        -15.    -58.6491    158.3448      67563.    122.1823      0.8687
151761000000    682.3000      73186.    130.6033      0.7362      67540.     -36167.      56916.    122.1803       1346.   37.5133975  -74.8359023         17.          3.         -8.        -14.    -57.8689    160.0563      67563.    122.1828      0.8674
151761000000    682.4000      73187.    130.6036      0.7351      67541.     -36168.      56916.    122.1808       1345.   37.5133898  -74.8358990         17.          3.         -9.        -14.    -57.2054    161.0281      67564.    122.1833      0.8662
151761000000    682.5000      73188.    130.6040      0.7340      67541.     -36169.      56917.    122.1813       1343.   37.5133821  -74.8358958         16.          3.         -8.        -14.    -56.8823    161.5289      67565.    122.1837      0.8650
151761000000    682.6000      73189.    130.6043      0.7330      67542.     -36170.      56917.    122.1818       1342.   37.5133747  -74.8358927         16.          3.         -8.        -13.    -56.7611    161.3492      67565.    122.1842      0.8639
151761000000    682.7000      73189.    130.6047      0.7319      67543.     -36171.      56917.    122.1822       1341.   37.5133675  -74.8358895         16.          3.         -8.        -13.    -56.4322    159.6265      67566.    122.1846      0.8628
151761000000    682.8000      73190.    130.6050      0.7309      67543.     -36172.      56917.    122.1826       1339.   37.5133603  -74.8358859         15.          3.         -8.        -12.    -55.3706    157.7105      67567.    122.1851      0.8616
151761000000    682.9000      73191.    130.6053      0.7299      67544.     -36172.      56918.    122.1830       1338.   37.5133533  -74.8358820         15.          4.         -8.        -12.    -54.4128    155.3117      67567.    122.1855      0.8606
151761000000    683.0000      73191.    130.6055      0.7290      67545.     -36173.      56918.    122.1834       1337.   37.5133465  -74.8358779         14.          4.         -7.        -11.    -53.5179    152.7406      67568.    122.1858      0.8596
151761000000    683.1000      73192.    130.6057      0.7281      67546.     -36174.      56919.    122.1838       1336.   37.5133400  -74.8358733         14.          4.         -7.        -11.    -52.4098    148.9067      67569.    122.1862      0.8586
151761000000    683.2000      73193.    130.6059      0.7273      67546.     -36175.      56919.    122.1841       1335.   37.5133336  -74.8358681         13.          5.         -7.        -10.    -50.6495    145.0567      67569.    122.1865      0.8577
151761000000    683.3000      73194.    130.6061      0.7265      67547.     -36175.      56920.    122.1843       1334.   37.5133274  -74.8358624         13.          5.         -7.        -10.    -48.9674    141.4360      67570.    122.1867      0.8568
151761000000    683.4000      73195.    130.6062      0.7257      67548.     -36176.      56920.    122.1845       1333.   37.5133215  -74.8358561         13.          6.         -6.         -9.    -47.1091    137.8972      67571.    122.1869      0.8560
151761000000    683.5000      73195.    130.6062      0.7250      67549.     -36177.      56921.    122.1847       1332.   37.5133159  -74.8358492         13.          6.         -6.         -9.    -45.6439    134.4299      67572.    122.1871      0.8552
151761000000    683.6000      73196.    130.6062      0.7243      67550.     -36177.      56921.    122.1848       1331.   37.5133105  -74.8358416         13.          7.         -6.         -9.    -43.6955    130.3229      67573.    122.1872      0.8544
151761000000    683.7000      73197.    130.6062      0.7236      67551.     -36178.      56922.    122.1849       1330.   37.5133053  -74.8358335         12.          7.         -6.         -8.    -41.5288    127.1580      67574.    122.1873      0.8537
151761000000    683.8000      73198.    130.6061      0.7229      67552.     -36178.      56923.    122.1849       1329.   37.5133005  -74.8358249         12.          8.         -5.         -8.    -39.0410    124.0183      67575.    122.1874      0.8530
151761000000    683.9000      73199.    130.6060      0.7223      67553.     -36179.      56924.    122.1849       1329.   37.5132960  -74.8358160         12.          8.         -5.         -7.    -38.1409    120.9920      67575.    122.1873      0.8524
151761000000    684.0000      73200.    130.6059      0.7217      67554.     -36179.      56924.    122.1849       1328.   37.5132917  -74.8358066         12.          8.         -5.         -8.    -39.2275    118.7744      67576.    122.1873      0.8517
151761000000    684.1000      73201.    130.6057      0.7211      67554.     -36180.      56925.    122.1848       1327.   37.5132877  -74.8357970         13.          9.         -4.         -8.    -40.4691    117.2662      67577.    122.1872      0.8510
151761000000    684.2000      73202.    130.6055      0.7204      67555.     -36180.      56926.    122.1847       1326.   37.5132839  -74.8357872         13.          9.         -4.         -8.    -40.5849    115.8702      67578.    122.1871      0.8503
151761000000    684.3000      73203.    130.6053      0.7197      67556.     -36181.      56927.    122.1846       1325.   37.5132802  -74.8357772         13.          9.         -4.         -9.    -41.5500    114.2496      67579.    122.1870      0.8495
151761000000    684.4000      73204.    130.6051      0.7190      67557.     -36181.      56928.    122.1845       1325.   37.5132768  -74.8357672         13.          9.         -4.         -9.    -42.3351    114.0364      67580.    122.1869      0.8488
151761000000    684.5000      73205.    130.6048      0.7183      67558.     -36181.      56929.    122.1844       1324.   37.5132733  -74.8357573         13.          9.         -4.         -9.    -43.4185    113.8866      67581.    122.1868      0.8480
151761000000    684.6000      73205.    130.6046      0.7176      67559.     -36182.      56930.    122.1843       1323.   37.5132699  -74.8357477         13.          8.         -4.        -10.    -45.8856    114.4148      67582.    122.1867      0.8472
151761000000    684.7000      73206.    130.6044      0.7168      67560.     -36182.      56930.    122.1842       1322.   37.5132664  -74.8357381         14.          8.         -4.        -10.    -47.9611    115.7371      67583.    122.1866      0.8464
151761000000    684.8000      73207.    130.6042      0.7160      67561.     -36182.      56931.    122.1841       1321.   37.5132629  -74.8357290         14.          8.         -4.        -11.    -49.9293    117.1221      67584.    122.1865      0.8455
151761000000    684.9000      73208.    130.6041      0.7151      67562.     -36183.      56932.    122.1840       1320.   37.5132591  -74.8357201         14.          8.         -4.        -11.    -51.6060    119.4956      67585.    122.1864      0.8445
151761000000    685.0000      73209.    130.6040      0.7142      67563.     -36183.      56933.    122.1840       1318.   37.5132551  -74.8357116         15.          7.         -5.        -12.    -53.1409    122.7784      67585.    122.1864      0.8435
151761000000    685.1000      73210.    130.6039      0.7132      67564.     -36184.      56934.    122.1840       1317.   37.5132507  -74.8357034         15.          7.         -5.        -13.    -55.6283    126.0771      67586.    122.1864      0.8425
151761000000    685.2000      73210.    130.6038      0.7122      67565.     -36184.      56934.    122.1841       1316.   37.5132461  -74.8356959         16.          7.         -5.        -13.    -57.4595    129.4886      67587.    122.1865      0.8414
151761000000    685.3000      73211.    130.6038      0.7111      67565.     -36185.      56935.    122.1842       1315.   37.5132410  -74.8356886         16.          6.         -6.        -14.    -58.4400    133.7806      67588.    122.1866      0.8402
151761000000    685.4000      73212.    130.6039      0.7100      67566.     -36186.      56935.    122.1844       1313.   37.5132354  -74.8356819         17.          6.         -7.        -14.    -58.9050    138.8629      67589.    122.1867      0.8390
151761000000    685.5000      73213.    130.6040      0.7088      67567.     -36186.      56936.    122.1846       1312.   37.5132294  -74.8356757         17.          5.         -7.        -14.    -58.8076    143.8626      67589.    122.1870      0.8377
151761000000    685.6000      73214.    130.6042      0.7077      67568.     -36187.      56936.    122.1849       1310.   37.5132228  -74.8356701         17.          5.         -8.        -15.    -58.5126    148.5384      67590.    122.1873      0.8365
151761000000    685.7000      73215.    130.6044      0.7065      67569.     -36188.      56937.    122.1853       1309.   37.5132157  -74.8356650         18.          4.         -8.        -15.    -58.5495    152.1268      67591.    122.1876      0.8352
151761000000    685.8000      73215.    130.6047      0.7053      67569.     -36189.      56937.    122.1857       1307.   37.5132080  -74.8356603         18.          4.         -9.        -16.    -58.2075    156.2333      67592.    122.1880      0.8339
151761000000    685.9000      73216.    130.6051      0.7040      67570.     -36189.      56938.    122.1862       1306.   37.5131998  -74.8356561         19.          3.         -9.        -16.    -57.6469    159.5483      67593.    122.1885      0.8325
151761000000    686.0000      73217.    130.6055      0.7028      67571.     -36190.      56938.    122.1867       1304.   37.5131912  -74.8356525         19.          3.        -10.        -16.    -56.7407    163.4034      67593.    122.1891      0.8312
151761000000    686.1000      73218.    130.6059      0.7015      67572.     -36191.      56938.    122.1873       1303.   37.5131822  -74.8356494         19.          3.        -10.        -16.    -55.5654    166.2100      67594.    122.1897      0.8298
151761000000    686.2000      73219.    130.6064      0.7003      67573.     -36193.      56938.    122.1880       1301.   37.5131725  -74.8356469         19.          2.        -11.        -15.    -54.1086    169.2650      67595.    122.1903      0.8285
151761000000    686.3000      73220.    130.6070      0.6991      67573.     -36194.      56939.    122.1887       1299.   37.5131624  -74.8356447         19.          2.        -11.        -15.    -52.9876    171.4592      67595.    122.1910      0.8272
151761000000    686.4000      73220.    130.6076      0.6979      67574.     -36195.      56939.    122.1894       1298.   37.5131521  -74.8356430         19.          1.        -12.        -14.    -50.8180    173.4757      67596.    122.1918      0.8259
151761000000    686.5000      73221.    130.6082      0.6968      67575.     -36196.      56939.    122.1902       1297.   37.5131414  -74.8356417         18.          1.        -12.        -14.    -48.2766    175.4300      67597.    122.1926      0.8247
151761000000    686.6000      73222.    130.6089      0.6957      67576.     -36197.      56939.    122.1911       1295.   37.5131305  -74.8356408         18.          1.        -12.        -13.    -45.8272    176.9559      67598.    122.1934      0.8235
151761000000    686.7000      73223.    130.6096      0.6948      67576.     -36198.      56939.    122.1919       1294.   37.5131194  -74.8356402         17.          0.        -13.        -12.    -42.8543    178.3174      67598.    122.1943      0.8225
151761000000    686.8000      73224.    130.6103      0.6939      67577.     -36200.      56939.    122.1928       1293.   37.5131080  -74.8356399         16.          0.        -13.        -10.    -39.6592    179.4749      67599.    122.1951      0.8215
151761000000    686.9000      73224.    130.6111      0.6931      67578.     -36201.      56939.    122.1937       1292.   37.5130966  -74.8356400         16.          0.        -13.         -9.    -35.7446   -179.5597      67600.    122.1961      0.8207
151761000000    687.0000      73225.    130.6119      0.6924      67578.     -36202.      56939.    122.1947       1291.   37.5130850  -74.8356401         15.          0.        -13.         -8.    -31.9509   -179.3626      67600.    122.1970      0.8199
151761000000    687.1000      73226.    130.6126      0.6918      67579.     -36204.      56939.    122.1956       1290.   37.5130733  -74.8356403         15.          0.        -13.         -7.    -27.4648   -179.1579      67601.    122.1979      0.8193
151761000000    687.2000      73227.    130.6134      0.6913      67580.     -36205.      56939.    122.1965       1290.   37.5130615  -74.8356406         14.          0.        -13.         -6.    -24.0054   -179.1729      67602.    122.1989      0.8187
151761000000    687.3000      73228.    130.6142      0.6908      67580.     -36206.      56939.    122.1975       1289.   37.5130496  -74.8356407         14.          0.        -13.         -5.    -21.9949   -179.6000      67602.    122.1998      0.8182
151761000000    687.4000      73229.    130.6150      0.6904      67581.     -36208.      56939.    122.1984       1289.   37.5130376  -74.8356407         14.          0.        -13.         -4.    -18.1585    179.7486      67603.    122.2008      0.8178
151761000000    687.5000      73229.    130.6158      0.6901      67582.     -36209.      56939.    122.1994       1288.   37.5130256  -74.8356406         14.          0.        -13.         -3.    -13.9638    179.2250      67604.    122.2017      0.8174
151761000000    687.6000      73230.    130.6166      0.6898      67583.     -36210.      56939.    122.2003       1288.   37.5130135  -74.8356403         14.          0.        -13.         -3.    -11.3386    179.1212      67604.    122.2027      0.8172
151761000000    687.7000      73231.    130.6173      0.6896      67583.     -36212.      56939.    122.2013       1288.   37.5130015  -74.8356401         13.          0.        -13.         -2.     -8.7966    179.0173      67605.    122.2036      0.8170
151761000000    687.8000      73232.    130.6181      0.6895      67584.     -36213.      56939.    122.2022       1287.   37.5129897  -74.8356398         13.          0.        -13.         -2.     -7.1932    178.4450      67606.    122.2045      0.8168
151761000000    687.9000      73233.    130.6188      0.6893      67585.     -36214.      56939.    122.2031       1287.   37.5129778  -74.8356392         13.          1.        -13.         -2.     -7.2641    177.4609      67607.    122.2054      0.8166
151761000000    688.0000      73234.    130.6196      0.6892      67586.     -36215.      56939.    122.2040       1287.   37.5129661  -74.8356385         13.          1.        -13.         -2.     -7.8867    177.1621      67607.    122.2063      0.8165
151761000000    688.1000      73235.    130.6203      0.6890      67586.     -36217.      56939.    122.2049       1287.   37.5129546  -74.8356377         13.          1.        -13.         -2.     -8.0144    176.4441      67608.    122.2072      0.8163
151761000000    688.2000      73236.    130.6210      0.6889      67587.     -36218.      56939.    122.2058       1287.   37.5129433  -74.8356367         13.          1.        -12.         -2.     -9.3925    175.4871      67609.    122.2081      0.8161
151761000000    688.3000      73237.    130.6217      0.6887      67588.     -36219.      56939.    122.2066       1287.   37.5129323  -74.8356356         12.          1.        -12.         -3.    -13.0983    175.0763      67610.    122.2089      0.8159
151761000000    688.4000      73237.    130.6223      0.6884      67589.     -36220.      56940.    122.2074       1286.   37.5129215  -74.8356343         12.          1.        -12.         -4.    -16.7927    174.4471      67610.    122.2097      0.8156
151761000000    688.5000      73238.    130.6229      0.6881      67589.     -36222.      56940.    122.2082       1286.   37.5129110  -74.8356329         13.          1.        -12.         -5.    -22.7850    173.2911      67611.    122.2105      0.8153
151761000000    688.6000      73239.    130.6235      0.6876      67590.     -36223.      56940.    122.2089       1285.   37.5129008  -74.8356312         13.          2.        -11.         -6.    -27.5994    172.1551      67612.    122.2112      0.8148
151761000000    688.7000      73240.    130.6241      0.6871      67591.     -36224.      56940.    122.2096       1285.   37.5128908  -74.8356294         13.          2.        -11.         -7.    -31.5002    171.3036      67612.    122.2119      0.8142
151761000000    688.8000      73241.    130.6247      0.6865      67591.     -36225.      56940.    122.2103       1284.   37.5128811  -74.8356274         13.          2.        -11.         -8.    -36.7733    169.9483      67613.    122.2126      0.8136
151761000000    688.9000      73242.    130.6252      0.6858      67592.     -36226.      56940.    122.2110       1283.   37.5128716  -74.8356253         14.          2.        -10.        -10.    -42.2916    169.2406      67614.    122.2133      0.8128
151761000000    689.0000      73242.    130.6257      0.6850      67593.     -36227.      56941.    122.2116       1282.   37.5128625  -74.8356229         15.          2.        -10.        -11.    -46.5523    168.1538      67615.    122.2139      0.8119
151761000000    689.1000      73243.    130.6261      0.6841      67594.     -36228.      56941.    122.2122       1281.   37.5128537  -74.8356206         16.          2.        -10.        -12.    -50.1727    167.4521      67615.    122.2145      0.8109
151761000000    689.2000      73244.    130.6266      0.6831      67594.     -36229.      56941.    122.2128       1280.   37.5128451  -74.8356180         16.          2.         -9.        -13.    -53.1439    165.7154      67616.    122.2151      0.8099
151761000000    689.3000      73245.    130.6270      0.6820      67595.     -36230.      56941.    122.2134       1278.   37.5128368  -74.8356151         17.          3.         -9.        -14.    -56.7261    164.1194      67617.    122.2156      0.8087
151761000000    689.4000      73245.    130.6274      0.6808      67596.     -36231.      56942.    122.2139       1277.   37.5128289  -74.8356121         18.          3.         -9.        -16.    -59.9655    162.5363      67617.    122.2161      0.8074
151761000000    689.5000      73246.    130.6277      0.6795      67596.     -36232.      56942.    122.2143       1275.   37.5128213  -74.8356089         19.          3.         -8.        -17.    -62.2182    160.2512      67618.    122.2166      0.8060
151761000000    689.6000      73247.    130.6281      0.6781      67597.     -36232.      56942.    122.2148       1273.   37.5128138  -74.8356052         20.          3.         -8.        -18.    -63.7405    157.9191      67619.    122.2171      0.8045
151761000000    689.7000      73248.    130.6283      0.6766      67598.     -36233.      56942.    122.2152       1271.   37.5128067  -74.8356013         20.          4.         -8.        -18.    -64.5115    155.5164      67619.    122.2175      0.8029
151761000000    689.8000      73248.    130.6286      0.6752      67599.     -36234.      56943.    122.2156       1270.   37.5127996  -74.8355970         20.          4.         -8.        -19.    -65.0633    153.0436      67620.    122.2179      0.8013
151761000000    689.9000      73249.    130.6288      0.6737      67599.     -36235.      56943.    122.2160       1268.   37.5127929  -74.8355925         21.          4.         -8.        -19.    -65.4747    151.3424      67621.    122.2182      0.7997
151761000000    690.0000      73250.    130.6291      0.6722      67600.     -36236.      56944.    122.2163       1266.   37.5127862  -74.8355876         21.          5.         -7.        -19.    -65.6424    148.5436      67621.    122.2185      0.7981
151761000000    690.1000      73251.    130.6293      0.6707      67601.     -36236.      56944.    122.2166       1264.   37.5127796  -74.8355823         21.          5.         -7.        -19.    -65.5150    146.5784      67622.    122.2188      0.7965
151761000000    690.2000      73252.    130.6294      0.6692      67602.     -36237.      56945.    122.2169       1262.   37.5127731  -74.8355767         22.          5.         -7.        -20.    -65.6892    144.6931      67623.    122.2191      0.7948
151761000000    690.3000      73252.    130.6296      0.6676      67603.     -36238.      56945.    122.2172       1260.   37.5127668  -74.8355707         21.          6.         -7.        -19.    -64.9426    142.6653      67624.    122.2194      0.7931
151761000000    690.4000      73253.    130.6297      0.6661      67603.     -36238.      56946.    122.2174       1258.   37.5127603  -74.8355641         21.          6.         -7.        -19.    -63.9324    140.7073      67624.    122.2196      0.7915
151761000000    690.5000      73254.    130.6298      0.6646      67604.     -36239.      56946.    122.2176       1256.   37.5127538  -74.8355572         21.          6.         -7.        -19.    -63.4424    139.0598      67625.    122.2199      0.7898
151761000000    690.6000      73255.    130.6299      0.6631      67605.     -36240.      56947.    122.2179       1254.   37.5127475  -74.8355501         21.          6.         -7.        -19.    -62.9814    138.2769      67626.    122.2201      0.7882
151761000000    690.7000      73256.    130.6300      0.6616      67606.     -36241.      56948.    122.2181       1252.   37.5127413  -74.8355429         20.          6.         -7.        -18.    -62.5893    136.7363      67627.    122.2203      0.7866
151761000000    690.8000      73257.    130.6300      0.6602      67607.     -36241.      56948.    122.2183       1251.   37.5127352  -74.8355356         20.          7.         -7.        -18.    -62.0428    135.9745      67628.    122.2205      0.7851
151761000000    690.9000      73258.    130.6301      0.6588      67608.     -36242.      56949.    122.2184       1249.   37.5127292  -74.8355282         19.          6.         -7.        -17.    -61.2878    135.9909      67629.    122.2207      0.7836
151761000000    691.0000      73259.    130.6302      0.6575      67609.     -36243.      56950.    122.2186       1247.   37.5127232  -74.8355209         19.          6.         -7.        -17.    -61.0412    136.8460      67630.    122.2208      0.7822
151761000000    691.1000      73259.    130.6302      0.6562      67610.     -36243.      56950.    122.2188       1246.   37.5127171  -74.8355140         19.          6.         -7.        -16.    -61.1436    137.8232      67630.    122.2210      0.7808
151761000000    691.2000      73260.    130.6303      0.6549      67611.     -36244.      56951.    122.2190       1244.   37.5127113  -74.8355073         18.          6.         -7.        -16.    -60.8366    139.7640      67631.    122.2212      0.7794
151761000000    691.3000      73261.    130.6304      0.6537      67611.     -36245.      56951.    122.2193       1242.   37.5127054  -74.8355013         17.          5.         -7.        -15.    -59.9381    141.7068      67632.    122.2215      0.7781
151761000000    691.4000      73262.    130.6306      0.6526      67612.     -36245.      56952.    122.2195       1241.   37.5126994  -74.8354955         17.          5.         -7.        -14.    -59.5253    143.5924      67633.    122.2217      0.7769
151761000000    691.5000      73263.    130.6307      0.6515      67613.     -36246.      56952.    122.2198       1240.   37.5126932  -74.8354901         17.          5.         -7.        -14.    -60.0145    146.4604      67634.    122.2220      0.7756
151761000000    691.6000      73263.    130.6309      0.6503      67614.     -36247.      56953.    122.2201       1238.   37.5126870  -74.8354851         16.          4.         -7.        -14.    -59.7815    149.5506      67634.    122.2223      0.7744
151761000000    691.7000      73264.    130.6311      0.6492      67614.     -36247.      56953.    122.2204       1237.   37.5126807  -74.8354807         16.          4.         -7.        -14.    -59.2409    152.5454      67635.    122.2226      0.7732
151761000000    691.8000      73265.    130.6314      0.6482      67615.     -36248.      56953.    122.2208       1235.   37.5126741  -74.8354766         16.          3.         -8.        -13.    -58.4725    156.1731      67636.    122.2229      0.7721
151761000000    691.9000      73266.    130.6317      0.6471      67616.     -36249.      56954.    122.2212       1234.   37.5126673  -74.8354731         15.          3.         -8.        -13.    -57.0557    159.3778      67636.    122.2233      0.7709
151761000000    692.0000      73266.    130.6320      0.6461      67617.     -36250.      56954.    122.2216       1233.   37.5126601  -74.8354699         15.          3.         -8.        -13.    -55.8547    162.4976      67637.    122.2238      0.7698
151761000000    692.1000      73267.    130.6323      0.6451      67617.     -36250.      56954.    122.2221       1232.   37.5126526  -74.8354672         15.          2.         -9.        -12.    -54.7772    165.7583      67637.    122.2243      0.7688
151761000000    692.2000      73268.    130.6328      0.6441      67618.     -36251.      56954.    122.2226       1230.   37.5126448  -74.8354650         16.          2.         -9.        -13.    -54.1813    168.4721      67638.    122.2248      0.7677
151761000000    692.3000      73268.    130.6332      0.6431      67618.     -36252.      56955.    122.2232       1229.   37.5126366  -74.8354631         16.          2.         -9.        -13.    -53.7092    170.8206      67639.    122.2254      0.7666
151761000000    692.4000      73269.    130.6337      0.6421      67619.     -36253.      56955.    122.2238       1228.   37.5126281  -74.8354616         16.          1.        -10.        -13.    -53.5258    173.0760      67639.    122.2260      0.7655
151761000000    692.5000      73270.    130.6342      0.6410      67620.     -36254.      56955.    122.2245       1226.   37.5126192  -74.8354605         17.          1.        -10.        -14.    -53.5559    175.1456      67640.    122.2266      0.7643
151761000000    692.6000      73270.    130.6348      0.6399      67620.     -36255.      56955.    122.2252       1225.   37.5126099  -74.8354597         17.          1.        -11.        -13.    -51.8974    176.7909      67640.    122.2273      0.7631
151761000000    692.7000      73271.    130.6354      0.6389      67621.     -36256.      56955.    122.2259       1224.   37.5126001  -74.8354592         17.          0.        -11.        -13.    -49.8070    178.9550      67641.    122.2281      0.7620
151761000000    692.8000      73272.    130.6361      0.6378      67622.     -36257.      56955.    122.2267       1222.   37.5125900  -74.8354593         17.          0.        -11.        -13.    -49.1758   -179.1803      67642.    122.2289      0.7609
151761000000    692.9000      73272.    130.6368      0.6368      67622.     -36259.      56955.    122.2276       1221.   37.5125796  -74.8354597         18.          0.        -12.        -13.    -48.2051   -177.5847      67642.    122.2297      0.7597
151761000000    693.0000      73273.    130.6375      0.6357      67623.     -36260.      56955.    122.2285       1220.   37.5125688  -74.8354604         18.         -1.        -12.        -13.    -47.2135   -176.4377      67643.    122.2306      0.7586
151761000000    693.1000      73274.    130.6383      0.6347      67623.     -36261.      56955.    122.2294       1218.   37.5125577  -74.8354615         19.         -1.        -12.        -14.    -48.1511   -175.2740      67643.    122.2315      0.7575
151761000000    693.2000      73275.    130.6391      0.6335      67624.     -36262.      56955.    122.2304       1217.   37.5125465  -74.8354628         19.         -1.        -13.        -15.    -48.9307   -174.3650      67644.    122.2325      0.7562
151761000000    693.3000      73275.    130.6399      0.6324      67624.     -36264.      56955.    122.2313       1215.   37.5125350  -74.8354643         19.         -1.        -13.        -14.    -48.0106   -173.5863      67644.    122.2335      0.7550
151761000000    693.4000      73276.    130.6408      0.6312      67625.     -36265.      56954.    122.2323       1214.   37.5125233  -74.8354662         19.         -2.        -13.        -14.    -46.9142   -172.3293      67645.    122.2345      0.7537
151761000000    693.5000      73277.    130.6416      0.6301      67626.     -36266.      56954.    122.2333       1213.   37.5125115  -74.8354683         19.         -2.        -13.        -14.    -46.3956   -172.1084      67645.    122.2355      0.7525
151761000000    693.6000      73277.    130.6425      0.6290      67626.     -36268.      56954.    122.2344       1211.   37.5124995  -74.8354704         19.         -2.        -13.        -14.    -45.3476   -171.7021      67646.    122.2365      0.7513
151761000000    693.7000      73278.    130.6434      0.6279      67627.     -36269.      56954.    122.2354       1210.   37.5124875  -74.8354726         19.         -2.        -13.        -13.    -44.3583   -171.2696      67646.    122.2376      0.7502
151761000000    693.8000      73279.    130.6443      0.6269      67627.     -36270.      56954.    122.2365       1209.   37.5124752  -74.8354751         19.         -2.        -14.        -13.    -43.7044   -170.4774      67647.    122.2386      0.7491
151761000000    693.9000      73279.    130.6452      0.6259      67628.     -36272.      56953.    122.2376       1207.   37.5124630  -74.8354778         19.         -2.        -14.        -13.    -43.3968   -170.5714      67647.    122.2397      0.7479
151761000000    694.0000      73280.    130.6462      0.6248      67628.     -36273.      56953.    122.2387       1206.   37.5124506  -74.8354803         19.         -2.        -14.        -13.    -43.1839   -170.2582      67648.    122.2408      0.7468
151761000000    694.1000      73281.    130.6471      0.6238      67629.     -36274.      56953.    122.2398       1205.   37.5124383  -74.8354831         19.         -2.        -14.        -13.    -42.3657   -170.1673      67648.    122.2419      0.7457
151761000000    694.2000      73282.    130.6480      0.6228      67629.     -36276.      56953.    122.2409       1203.   37.5124260  -74.8354857         18.         -2.        -14.        -12.    -40.7862   -170.5287      67649.    122.2430      0.7446
