                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    723.4000      68118.    122.3547      0.5957      67787.     -36416.      57050.    122.2962       1048.   37.5111665  -74.8343803         20.          3.         -4.        -19.    -75.7064    143.2219      67803.    122.2979      0.6103
151761000000    723.5000      68118.    122.3548      0.5940      67788.     -36416.      57050.    122.2963       1046.   37.5111629  -74.8343771         21.          3.         -4.        -20.    -75.6530    145.4014      67804.    122.2980      0.6087
151761000000    723.6000      68119.    122.3550      0.5923      67788.     -36417.      57051.    122.2965       1044.   37.5111592  -74.8343738         21.          3.         -4.        -20.    -75.7305    147.8672      67804.    122.2982      0.6069
151761000000    723.7000      68119.    122.3552      0.5906      67789.     -36417.      57051.    122.2967       1042.   37.5111552  -74.8343708         22.          3.         -4.        -21.    -76.1906    149.3431      67804.    122.2984      0.6052
151761000000    723.8000      68120.    122.3554      0.5888      67789.     -36418.      57051.    122.2969       1040.   37.5111512  -74.8343678         23.          2.         -5.        -22.    -76.2045    152.6112      67805.    122.2986      0.6034
151761000000    723.9000      68120.    122.3556      0.5869      67790.     -36418.      57051.    122.2971       1038.   37.5111467  -74.8343652         23.          2.         -5.        -22.    -75.8499    156.9538      67805.    122.2988      0.6015
151761000000    724.0000      68121.    122.3559      0.5850      67790.     -36419.      57052.    122.2974       1035.   37.5111421  -74.8343628         23.          2.         -5.        -23.    -75.9110    159.2459      67806.    122.2991      0.5996
151761000000    724.1000      68121.    122.3562      0.5830      67791.     -36419.      57052.    122.2977       1033.   37.5111373  -74.8343606         24.          2.         -6.        -23.    -75.7867    162.4062      67806.    122.2994      0.5976
151761000000    724.2000      68121.    122.3565      0.5811      67791.     -36420.      57052.    122.2980       1031.   37.5111321  -74.8343589         24.          2.         -6.        -24.    -75.8799    165.0535      67807.    122.2997      0.5957
151761000000    724.3000      68122.    122.3568      0.5791      67792.     -36420.      57052.    122.2984       1028.   37.5111271  -74.8343572         26.          1.         -6.        -25.    -76.6391    167.6751      67807.    122.3001      0.5936
151761000000    724.4000      68122.    122.3572      0.5768      67792.     -36421.      57052.    122.2988       1026.   37.5111218  -74.8343559         27.          1.         -6.        -26.    -76.3562    171.1522      67807.    122.3004      0.5914
151761000000    724.5000      68122.    122.3576      0.5747      67792.     -36422.      57052.    122.2992       1023.   37.5111160  -74.8343550         27.          1.         -7.        -26.    -76.0165    173.1287      67808.    122.3009      0.5892
151761000000    724.6000      68123.    122.3580      0.5724      67793.     -36422.      57052.    122.2996       1020.   37.5111101  -74.8343542         29.          1.         -7.        -28.    -76.2313    175.1412      67808.    122.3013      0.5869
151761000000    724.7000      68123.    122.3585      0.5700      67793.     -36423.      57052.    122.3001       1018.   37.5111039  -74.8343537         30.          0.         -7.        -29.    -76.1733    177.5125      67808.    122.3018      0.5845
151761000000    724.8000      68123.    122.3590      0.5674      67794.     -36424.      57052.    122.3006       1015.   37.5110973  -74.8343535         31.          0.         -8.        -30.    -75.9002    179.3446      67809.    122.3023      0.5819
151761000000    724.9000      68124.    122.3596      0.5648      67794.     -36425.      57052.    122.3012       1012.   37.5110904  -74.8343534         33.          0.         -8.        -32.    -76.2202    179.4214      67809.    122.3028      0.5793
151761000000    725.0000      68124.    122.3601      0.5621      67794.     -36425.      57052.    122.3017       1008.   37.5110834  -74.8343533         35.          0.         -8.        -34.    -76.5249    179.5796      67809.    122.3034      0.5765
151761000000    725.1000      68125.    122.3607      0.5591      67795.     -36426.      57052.    122.3023       1005.   37.5110761  -74.8343533         37.          0.         -9.        -36.    -76.4101   -179.9618      67810.    122.3039      0.5736
151761000000    725.2000      68125.    122.3613      0.5561      67795.     -36427.      57052.    122.3030       1001.   37.5110680  -74.8343534         39.          0.         -9.        -37.    -76.1283   -179.3838      67810.    122.3046      0.5705
151761000000    725.3000      68125.    122.3620      0.5528      67796.     -36428.      57052.    122.3036        997.   37.5110597  -74.8343535         41.          0.        -10.        -40.    -76.4972   -179.6310      67811.    122.3052      0.5673
151761000000    725.4000      68126.    122.3626      0.5493      67796.     -36429.      57052.    122.3043        993.   37.5110511  -74.8343535         44.          0.        -10.        -43.    -77.0789   -179.7850      67811.    122.3059      0.5638
151761000000    725.5000      68126.    122.3633      0.5456      67797.     -36430.      57052.    122.3050        989.   37.5110422  -74.8343535         47.          0.        -10.        -46.    -77.5869   -179.8939      67811.    122.3066      0.5600
151761000000    725.6000      68127.    122.3641      0.5415      67798.     -36431.      57052.    122.3058        984.   37.5110330  -74.8343536         51.          0.        -11.        -50.    -78.0880   -179.6163      67812.    122.3074      0.5559
151761000000    725.7000      68127.    122.3648      0.5371      67798.     -36432.      57052.    122.3065        979.   37.5110233  -74.8343537         56.          0.        -11.        -55.    -78.2942   -178.5041      67812.    122.3081      0.5515
151761000000    725.8000      68128.    122.3657      0.5323      67799.     -36433.      57052.    122.3074        973.   37.5110130  -74.8343542         60.          0.        -11.        -59.    -79.0697   -179.0561      67813.    122.3090      0.5467
151761000000    725.9000      68128.    122.3664      0.5272      67799.     -36434.      57052.    122.3082        967.   37.5110031  -74.8343542         65.          0.        -11.        -64.    -80.0713   -179.8131      67813.    122.3097      0.5415
151761000000    726.0000      68129.    122.3672      0.5215      67800.     -36436.      57052.    122.3090        960.   37.5109931  -74.8343543         71.          0.        -11.        -70.    -80.6545   -178.5906      67814.    122.3105      0.5358
151761000000    726.1000      68129.    122.3680      0.5154      67800.     -36437.      57052.    122.3098        953.   37.5109829  -74.8343548         77.         -1.        -12.        -77.    -81.2521   -177.2757      67814.    122.3114      0.5296
151761000000    726.2000      68129.    122.3689      0.5086      67801.     -36438.      57052.    122.3107        945.   37.5109723  -74.8343556         85.          0.        -12.        -84.    -82.1722   -177.6298      67815.    122.3122      0.5229
151761000000    726.3000      68130.    122.3697      0.5012      67802.     -36439.      57052.    122.3115        936.   37.5109625  -74.8343559         93.          0.        -11.        -92.    -83.1560   -178.9412      67815.    122.3130      0.5154
151761000000    726.4000      68130.    122.3704      0.4931      67802.     -36440.      57052.    122.3123        926.   37.5109529  -74.8343561        101.          0.        -11.       -100.    -83.7715   -179.0982      67815.    122.3138      0.5073
151761000000    726.5000      68131.    122.3712      0.4843      67803.     -36441.      57052.    122.3131        916.   37.5109433  -74.8343563        110.          0.        -11.       -110.    -84.2862   -178.7833      67816.    122.3145      0.4984
151761000000    726.6000      68131.    122.3720      0.4747      67803.     -36442.      57052.    122.3139        904.   37.5109338  -74.8343566        120.          0.        -11.       -119.    -84.7538   -178.5503      67816.    122.3153      0.4887
151761000000    726.7000      68131.    122.3727      0.4642      67804.     -36443.      57052.    122.3147        892.   37.5109243  -74.8343569        130.          0.        -11.       -130.    -85.1632   -179.5773      67816.    122.3161      0.4782
151761000000    726.8000      68132.    122.3735      0.4528      67805.     -36444.      57052.    122.3155        879.   37.5109148  -74.8343568        141.          0.        -11.       -141.    -85.4033    179.1998      67817.    122.3168      0.4668
151761000000    726.9000      68132.    122.3742      0.4405      67805.     -36446.      57052.    122.3163        864.   37.5109047  -74.8343566        153.          0.        -12.       -152.    -85.6196    177.9136      67817.    122.3176      0.4544
151761000000    727.0000      68132.    122.3750      0.4272      67806.     -36447.      57052.    122.3171        848.   37.5108947  -74.8343558        164.          1.        -12.       -164.    -85.8743    176.2169      67817.    122.3183      0.4410
151761000000    727.1000      68133.    122.3758      0.4129      67807.     -36448.      57052.    122.3179        831.   37.5108844  -74.8343548        176.          1.        -12.       -175.    -86.0091    175.6557      67818.    122.3191      0.4267
151761000000    727.2000      68133.    122.3766      0.3977      67807.     -36449.      57052.    122.3187        813.   37.5108738  -74.8343537        188.          1.        -13.       -188.    -86.1708    174.7847      67818.    122.3199      0.4114
151761000000    727.3000      68133.    122.3774      0.3813      67808.     -36451.      57052.    122.3196        794.   37.5108629  -74.8343523        201.          1.        -13.       -201.    -86.2897    174.2958      67819.    122.3207      0.3950
151761000000    727.4000      68134.    122.3782      0.3639      67809.     -36452.      57053.    122.3205        773.   37.5108516  -74.8343508        213.          1.        -13.       -213.    -86.3709    174.2609      67819.    122.3215      0.3775
151761000000    727.5000      68134.    122.3790      0.3455      67810.     -36453.      57053.    122.3214        751.   37.5108399  -74.8343492        226.          1.        -14.       -225.    -86.4540    174.4851      67819.    122.3224      0.3589
151761000000    727.6000      68135.    122.3799      0.3260      67811.     -36455.      57053.    122.3223        728.   37.5108279  -74.8343477        238.          1.        -14.       -238.    -86.5334    175.5043      67820.    122.3233      0.3393
151761000000    727.7000      68135.    122.3809      0.3054      67812.     -36456.      57053.    122.3233        703.   37.5108154  -74.8343467        251.          1.        -15.       -250.    -86.5845    176.8971      67820.    122.3242      0.3187
151761000000    727.8000      68136.    122.3818      0.2838      67812.     -36458.      57053.    122.3244        678.   37.5108024  -74.8343460        262.          1.        -15.       -262.    -86.6406    177.9853      67821.    122.3252      0.2970
151761000000    727.9000      68136.    122.3829      0.2614      67813.     -36459.      57053.    122.3254        651.   37.5107893  -74.8343455        273.          0.        -15.       -273.    -86.7583    178.4936      67821.    122.3262      0.2745
151761000000    728.0000      68136.    122.3839      0.2380      67814.     -36461.      57053.    122.3265        623.   37.5107761  -74.8343451        284.          0.        -16.       -283.    -86.8102    179.9859      67822.    122.3273      0.2509
151761000000    728.1000      68137.    122.3849      0.2137      67815.     -36462.      57053.    122.3277        594.   37.5107626  -74.8343454        292.          0.        -16.       -292.    -86.8470   -178.3612      67822.    122.3283      0.2266
151761000000    728.2000      68137.    122.3861      0.1888      67816.     -36464.      57053.    122.3289        565.   37.5107488  -74.8343462        300.         -1.        -16.       -300.    -86.8916   -176.8356      67822.    122.3295      0.2016
151761000000    728.3000      68138.    122.3872      0.1633      67817.     -36466.      57053.    122.3301        534.   37.5107351  -74.8343474        306.         -1.        -16.       -306.    -86.9197   -175.2645      67823.    122.3306      0.1760
151761000000    728.4000      68138.    122.3884      0.1374      67817.     -36467.      57053.    122.3313        504.   37.5107211  -74.8343493        310.         -2.        -17.       -310.    -86.8821   -173.5248      67823.    122.3318      0.1499
151761000000    728.5000      68138.    122.3896      0.1112      67818.     -36469.      57052.    122.3326        472.   37.5107067  -74.8343518        313.         -2.        -17.       -313.    -86.8677   -172.4616      67823.    122.3330      0.1236
151761000000    728.6000      68138.    122.3908      0.0848      67819.     -36471.      57052.    122.3339        441.   37.5106922  -74.8343544        315.         -2.        -17.       -314.    -86.8475   -171.8178      67823.    122.3343      0.0971
151761000000    728.7000      68139.    122.3921      0.0584      67820.     -36472.      57052.    122.3353        410.   37.5106776  -74.8343574        313.         -3.        -17.       -313.    -86.8233   -171.2913      67824.    122.3355      0.0705
151761000000    728.8000      68139.    122.3934      0.0322      67820.     -36474.      57052.    122.3366        378.   37.5106632  -74.8343604        310.         -3.        -17.       -309.    -86.8444   -171.0270      67824.    122.3368      0.0442
151761000000    728.9000      68139.    122.3946      0.0064      67821.     -36476.      57051.    122.3379        348.   37.5106491  -74.8343634        304.         -3.        -17.       -303.    -86.8241   -170.5159      67824.    122.3380      0.0183
151761000000    729.0000      68140.    122.3958     -0.0188      67822.     -36477.      57051.    122.3392        318.   37.5106350  -74.8343666        296.         -3.        -17.       -295.    -86.7472   -170.1988      67825.    122.3393     -0.0071
151761000000    729.1000      68140.    122.3970     -0.0433      67822.     -36479.      57051.    122.3405        289.   37.5106211  -74.8343698        284.         -3.        -16.       -284.    -86.6771   -170.2354      67825.    122.3405     -0.0316
151761000000    729.2000      68140.    122.3982     -0.0666      67823.     -36481.      57051.    122.3418        261.   37.5106075  -74.8343729        270.         -3.        -16.       -270.    -86.6009   -170.0255      67825.    122.3417     -0.0550
151761000000    729.3000      68140.    122.3994     -0.0887      67823.     -36482.      57050.    122.3430        235.   37.5105942  -74.8343760        254.         -3.        -15.       -254.    -86.4649   -169.5269      67825.    122.3429     -0.0772
151761000000    729.4000      68141.    122.4005     -0.1093      67824.     -36484.      57050.    122.3442        210.   37.5105813  -74.8343793        235.         -3.        -15.       -234.    -86.2671   -168.9384      67826.    122.3440     -0.0979
151761000000    729.5000      68141.    122.4017     -0.1281      67825.     -36485.      57050.    122.3454        188.   37.5105686  -74.8343826        213.         -3.        -14.       -212.    -86.0181   -168.1943      67826.    122.3452     -0.1168
151761000000    729.6000      68141.    122.4028     -0.1449      67825.     -36487.      57049.    122.3466        168.   37.5105564  -74.8343861        189.         -3.        -14.       -188.    -85.7485   -167.3819      67826.    122.3462     -0.1337
151761000000    729.7000      68142.    122.4038     -0.1597      67826.     -36488.      57049.    122.3476        150.   37.5105450  -74.8343896        162.         -3.        -13.       -162.    -85.3355   -166.4233      67827.    122.3473     -0.1486
151761000000    729.8000      68142.    122.4048     -0.1721      67826.     -36489.      57049.    122.3487        136.   37.5105343  -74.8343931        134.         -3.        -12.       -133.    -84.8821   -165.8643      67827.    122.3483     -0.1611
151761000000    729.9000      68142.    122.4056     -0.1821      67826.     -36490.      57049.    122.3496        124.   37.5105248  -74.8343963        104.         -3.        -11.       -103.    -83.8276   -164.8944      67827.    122.3491     -0.1711
151761000000    730.0000      68142.    122.4065     -0.1895      67827.     -36491.      57048.    122.3505        115.   37.5105155  -74.8343996         72.         -3.        -10.        -72.    -81.7107   -164.5550      67827.    122.3500     -0.1785
151761000000    730.1000      68143.    122.4073     -0.1942      67827.     -36492.      57048.    122.3512        109.   37.5105072  -74.8344025         40.         -2.         -9.        -39.    -76.9431   -165.7350      67828.    122.3508     -0.1832
151761000000    730.2000      68143.    122.4080     -0.1961      67827.     -36493.      57048.    122.3519        107.   37.5104998  -74.8344048         10.         -2.         -7.         -6.    -38.2179   -167.9208      67828.    122.3515     -0.1852
151761000000    730.3000      68143.    122.4085     -0.1952      67827.     -36494.      57048.    122.3525        108.   37.5104936  -74.8344062         29.         -1.         -7.         28.     76.3258   -168.4754      67828.    122.3520     -0.1842
151761000000    730.4000      68143.    122.4090     -0.1914      67828.     -36494.      57048.    122.3530        113.   37.5104876  -74.8344078         62.         -1.         -6.         62.     84.4377   -169.5898      67828.    122.3525     -0.1804
151761000000    730.5000      68144.    122.4094     -0.1848      67828.     -36495.      57047.    122.3534        120.   37.5104827  -74.8344086         94.          0.         -4.         94.     87.2959   -175.6006      67829.    122.3530     -0.1738
151761000000    730.6000      68144.    122.4097     -0.1756      67828.     -36495.      57047.    122.3537        131.   37.5104791  -74.8344086        126.          0.         -3.        126.     88.6055    174.1476      67829.    122.3533     -0.1646
151761000000    730.7000      68144.    122.4099     -0.1637      67828.     -36496.      57048.    122.3538        146.   37.5104765  -74.8344079        157.          1.         -2.        157.     89.2694    152.6786      67829.    122.3534     -0.1526
151761000000    730.8000      68145.    122.4100     -0.1492      67828.     -36496.      57048.    122.3538        163.   37.5104750  -74.8344065        186.          2.         -1.        186.     89.4876    109.1889      67830.    122.3535     -0.1381
151761000000    730.9000      68145.    122.4099     -0.1324      67829.     -36496.      57048.    122.3537        183.   37.5104744  -74.8344044        214.          2.          1.        214.     89.3886     71.6197      67830.    122.3535     -0.1211
151761000000    731.0000      68145.    122.4098     -0.1133      67829.     -36495.      57048.    122.3535        205.   37.5104751  -74.8344016        239.          3.          2.        239.     89.2475     54.6341      67830.    122.3533     -0.1020
151761000000    731.1000      68146.    122.4095     -0.0922      67829.     -36495.      57048.    122.3532        231.   37.5104763  -74.8343986        263.          3.          3.        263.     89.1433     46.6450      67831.    122.3531     -0.0807
151761000000    731.2000      68146.    122.4093     -0.0692      67829.     -36495.      57049.    122.3529        258.   37.5104783  -74.8343952        283.          3.          4.        283.     89.0121     42.0827      67831.    122.3528     -0.0576
151761000000    731.3000      68147.    122.4089     -0.0445      67829.     -36495.      57049.    122.3524        287.   37.5104811  -74.8343913        301.          4.          4.        301.     88.9090     38.8590      67832.    122.3524     -0.0329
151761000000    731.4000      68147.    122.4084     -0.0185      67829.     -36494.      57049.    122.3519        318.   37.5104846  -74.8343870        316.          4.          5.        316.     88.8286     35.7927      67832.    122.3519     -0.0067
151761000000    731.5000      68147.    122.4079      0.0087      67829.     -36493.      57050.    122.3513        351.   37.5104888  -74.8343827        328.          4.          6.        328.     88.7431     33.3598      67832.    122.3514      0.0206
151761000000    731.6000      68148.    122.4074      0.0367      67829.     -36493.      57050.    122.3507        384.   37.5104935  -74.8343781        338.          4.          7.        337.     88.6712     31.2835      67833.    122.3509      0.0487
151761000000    731.7000      68148.    122.4068      0.0654      67829.     -36492.      57051.    122.3500        418.   37.5104988  -74.8343735        343.          4.          7.        343.     88.5906     29.6839      67833.    122.3503      0.0776
151761000000    731.8000      68149.    122.4061      0.0944      67829.     -36491.      57051.    122.3493        453.   37.5105048  -74.8343686        346.          4.          8.        346.     88.5006     28.3699      67834.    122.3496      0.1068
151761000000    731.9000      68149.    122.4054      0.1236      67829.     -36491.      57051.    122.3485        487.   37.5105111  -74.8343638        346.          4.          8.        346.     88.4579     27.0212      67834.    122.3489      0.1361
151761000000    732.0000      68150.    122.4047      0.1527      67829.     -36490.      57052.    122.3477        522.   37.5105177  -74.8343590        344.          4.          9.        344.     88.4059     26.4344      67835.    122.3482      0.1653
151761000000    732.1000      68150.    122.4040      0.1814      67829.     -36489.      57052.    122.3469        556.   37.5105246  -74.8343542        339.          4.          9.        339.     88.3241     26.6394      67835.    122.3475      0.1941
151761000000    732.2000      68150.    122.4032      0.2096      67829.     -36488.      57053.    122.3460        590.   37.5105317  -74.8343490        331.          5.          9.        331.     88.2060     27.2230      67835.    122.3467      0.2224
151761000000    732.3000      68151.    122.4024      0.2370      67829.     -36487.      57053.    122.3452        622.   37.5105391  -74.8343435        321.          5.          9.        321.     88.1150     28.0984      67836.    122.3459      0.2500
151761000000    732.4000      68151.    122.4016      0.2635      67828.     -36486.      57054.    122.3443        654.   37.5105466  -74.8343377        309.          5.          9.        309.     87.9839     29.0655      67836.    122.3451      0.2766
151761000000    732.5000      68152.    122.4007      0.2889      67828.     -36485.      57054.    122.3433        684.   37.5105545  -74.8343315        295.          6.         10.        295.     87.7856     29.8301      67837.    122.3442      0.3021
151761000000    732.6000      68152.    122.3998      0.3131      67828.     -36484.      57055.    122.3423        713.   37.5105627  -74.8343249        281.          6.         10.        280.     87.6058     30.4825      67837.    122.3433      0.3264
151761000000    732.7000      68153.    122.3989      0.3360      67828.     -36483.      57055.    122.3413        740.   37.5105710  -74.8343181        265.          6.         10.        264.     87.4467     31.3517      67838.    122.3424      0.3495
151761000000    732.8000      68153.    122.3980      0.3576      67828.     -36482.      57056.    122.3404        766.   37.5105792  -74.8343111        248.          6.         10.        248.     87.3154     32.5156      67838.    122.3414      0.3711
151761000000    732.9000      68154.    122.3970      0.3777      67828.     -36481.      57057.    122.3394        790.   37.5105873  -74.8343039        231.          6.         10.        230.     87.1223     33.7041      67839.    122.3405      0.3913
151761000000    733.0000      68154.    122.3961      0.3963      67828.     -36480.      57057.    122.3384        812.   37.5105952  -74.8342966        213.          7.          9.        213.     86.9277     34.9780      67839.    122.3396      0.4100
151761000000    733.1000      68154.    122.3952      0.4135      67828.     -36479.      57058.    122.3375        832.   37.5106028  -74.8342892        196.          7.          9.        195.     86.7373     36.1764      67840.    122.3387      0.4273
151761000000    733.2000      68155.    122.3943      0.4292      67828.     -36478.      57059.    122.3365        851.   37.5106103  -74.8342817        178.          7.          9.        178.     86.4649     37.1574      67840.    122.3378      0.4430
151761000000    733.3000      68155.    122.3935      0.4434      67829.     -36478.      57059.    122.3356        868.   37.5106175  -74.8342742        161.          7.          9.        161.     86.1476     38.2343      67840.    122.3369      0.4573
151761000000    733.4000      68156.    122.3926      0.4562      67829.     -36477.      57060.    122.3347        883.   37.5106247  -74.8342665        145.          7.          8.        145.     85.7678     39.7678      67841.    122.3360      0.4702
151761000000    733.5000      68156.    122.3918      0.4677      67829.     -36476.      57061.    122.3338        897.   37.5106315  -74.8342587        130.          7.          8.        129.     85.4222     41.4653      67841.    122.3352      0.4817
151761000000    733.6000      68157.    122.3909      0.4779      67829.     -36475.      57061.    122.3330        909.   37.5106378  -74.8342510        115.          7.          7.        115.     85.0937     42.9344      67842.    122.3344      0.4920
151761000000    733.7000      68157.    122.3902      0.4870      67829.     -36474.      57062.    122.3322        920.   37.5106439  -74.8342435        102.          7.          7.        102.     84.6737     43.8544      67842.    122.3336      0.5011
151761000000    733.8000      68157.    122.3894      0.4950      67829.     -36474.      57063.    122.3314        929.   37.5106495  -74.8342362         90.          6.          6.         90.     84.3472     44.6410      67843.    122.3329      0.5092
151761000000    733.9000      68158.    122.3887      0.5021      67830.     -36473.      57063.    122.3307        938.   37.5106548  -74.8342293         80.          6.          6.         79.     84.0302     45.6537      67843.    122.3322      0.5163
151761000000    734.0000      68158.    122.3881      0.5083      67830.     -36473.      57064.    122.3300        945.   37.5106595  -74.8342228         70.          6.          5.         70.     83.6966     47.2514      67843.    122.3315      0.5226
151761000000    734.1000      68158.    122.3875      0.5138      67830.     -36472.      57064.    122.3294        952.   37.5106638  -74.8342165         62.          5.          5.         62.     83.4187     48.6234      67844.    122.3309      0.5281
151761000000    734.2000      68159.    122.3870      0.5187      67830.     -36472.      57065.    122.3289        957.   37.5106677  -74.8342107         56.          5.          4.         55.     82.9274     49.1522      67844.    122.3304      0.5330
151761000000    734.3000      68159.    122.3865      0.5231      67830.     -36471.      57065.    122.3283        963.   37.5106715  -74.8342049         49.          5.          4.         49.     82.2983     50.4516      67844.    122.3299      0.5374
151761000000    734.4000      68159.    122.3859      0.5269      67831.     -36471.      57066.    122.3278        967.   37.5106750  -74.8341991         44.          5.          4.         44.     81.6875     51.8155      67845.    122.3294      0.5412
151761000000    734.5000      68160.    122.3854      0.5305      67831.     -36470.      57066.    122.3273        971.   37.5106784  -74.8341934         40.          5.          4.         40.     81.0038     52.6851      67845.    122.3289      0.5448
151761000000    734.6000      68160.    122.3850      0.5336      67831.     -36470.      57067.    122.3268        975.   37.5106816  -74.8341878         37.          5.          4.         37.     80.4505     53.4477      67845.    122.3284      0.5480
151761000000    734.7000      68160.    122.3845      0.5367      67831.     -36470.      57067.    122.3263        979.   37.5106848  -74.8341822         35.          5.          4.         35.     79.8981     53.7451      67845.    122.3279      0.5510
151761000000    734.8000      68161.    122.3840      0.5395      67831.     -36469.      57068.    122.3258        982.   37.5106880  -74.8341765         33.          5.          4.         33.     79.2873     53.3934      67846.    122.3274      0.5538
151761000000    734.9000      68161.    122.3835      0.5422      67832.     -36469.      57068.    122.3254        985.   37.5106912  -74.8341710         32.          5.          4.         32.     78.9424     52.7703      67846.    122.3269      0.5565
151761000000    735.0000      68161.    122.3831      0.5448      67832.     -36469.      57069.    122.3249        988.   37.5106945  -74.8341654         31.          5.          4.         31.     78.6946     52.8007      67846.    122.3265      0.5592
151761000000    735.1000      68161.    122.3826      0.5473      67832.     -36468.      57069.    122.3244        992.   37.5106978  -74.8341598         30.          5.          4.         30.     77.8642     52.4560      67847.    122.3260      0.5617
151761000000    735.2000      68162.    122.3821      0.5498      67832.     -36468.      57070.    122.3239        994.   37.5107013  -74.8341540         29.          5.          4.         29.     76.7385     52.1393      67847.    122.3255      0.5642
151761000000    735.3000      68162.    122.3815      0.5522      67832.     -36467.      57070.    122.3233        997.   37.5107052  -74.8341477         29.          6.          4.         28.     75.6056     51.6191      67847.    122.3249      0.5666
151761000000    735.4000      68162.    122.3809      0.5545      67833.     -36467.      57071.    122.3227       1000.   37.5107093  -74.8341411         29.          6.          5.         28.     74.7888     51.3929      67847.    122.3243      0.5690
151761000000    735.5000      68163.    122.3803      0.5569      67833.     -36466.      57072.    122.3221       1003.   37.5107136  -74.8341342         29.          6.          5.         28.     74.1866     51.3814      67848.    122.3237      0.5713
151761000000    735.6000      68163.    122.3797      0.5592      67833.     -36466.      57072.    122.3214       1006.   37.5107179  -74.8341272         29.          6.          5.         28.     73.5523     51.2076      67848.    122.3231      0.5736
151761000000    735.7000      68163.    122.3790      0.5615      67833.     -36465.      57073.    122.3208       1008.   37.5107226  -74.8341198         30.          7.          5.         28.     73.0444     51.2396      67848.    122.3224      0.5760
151761000000    735.8000      68164.    122.3783      0.5639      67834.     -36465.      57074.    122.3201       1011.   37.5107275  -74.8341121         30.          7.          6.         29.     72.6174     51.2871      67849.    122.3217      0.5784
151761000000    735.9000      68164.    122.3776      0.5663      67834.     -36464.      57074.    122.3193       1014.   37.5107326  -74.8341039         30.          7.          6.         29.     71.6883     50.7978      67849.    122.3210      0.5808
151761000000    736.0000      68164.    122.3768      0.5687      67834.     -36464.      57075.    122.3185       1017.   37.5107380  -74.8340955         30.          8.          6.         29.     71.0352     49.7573      67849.    122.3202      0.5832
151761000000    736.1000      68165.    122.3760      0.5712      67835.     -36463.      57076.    122.3177       1020.   37.5107439  -74.8340868         31.          8.          7.         29.     70.8954     49.6391      67850.    122.3194      0.5857
151761000000    736.2000      68165.    122.3752      0.5736      67835.     -36462.      57077.    122.3169       1023.   37.5107497  -74.8340780         30.          8.          6.         29.     70.9855     51.0910      67850.    122.3186      0.5882
151761000000    736.3000      68165.    122.3744      0.5760      67835.     -36462.      57077.    122.3161       1026.   37.5107550  -74.8340694         30.          8.          6.         28.     70.9099     51.8878      67851.    122.3178      0.5905
151761000000    736.4000      68166.    122.3737      0.5784      67836.     -36461.      57078.    122.3153       1029.   37.5107604  -74.8340606         29.          8.          6.         27.     70.7299     52.9556      67851.    122.3170      0.5929
151761000000    736.5000      68166.    122.3729      0.5806      67836.     -36461.      57079.    122.3146       1031.   37.5107653  -74.8340521         28.          7.          5.         27.     71.3081     54.3825      67851.    122.3163      0.5952
151761000000    736.6000      68167.    122.3723      0.5829      67836.     -36460.      57080.    122.3139       1034.   37.5107698  -74.8340439         27.          7.          5.         26.     71.5602     55.4807      67852.    122.3156      0.5974
151761000000    736.7000      68167.    122.3716      0.5849      67837.     -36460.      57080.    122.3133       1036.   37.5107740  -74.8340360         25.          7.          4.         24.     71.4622     57.1455      67852.    122.3150      0.5995
151761000000    736.8000      68167.    122.3710      0.5869      67837.     -36459.      57081.    122.3127       1039.   37.5107774  -74.8340287         23.          6.          4.         22.     71.1479     58.2061      67853.    122.3144      0.6015
151761000000    736.9000      68168.    122.3705      0.5887      67837.     -36459.      57082.    122.3121       1041.   37.5107810  -74.8340214         20.          6.          3.         19.     70.1992     60.5675      67853.    122.3138      0.6033
151761000000    737.0000      68168.    122.3700      0.5901      67838.     -36459.      57082.    122.3117       1043.   37.5107835  -74.8340150         17.          5.          3.         16.     69.4986     64.5980      67853.    122.3134      0.6047
151761000000    737.1000      68168.    122.3696      0.5914      67838.     -36458.      57083.    122.3112       1044.   37.5107856  -74.8340090         15.          5.          2.         14.     68.8545     69.7487      67854.    122.3130      0.6060
151761000000    737.2000      68169.    122.3693      0.5924      67838.     -36458.      57083.    122.3109       1045.   37.5107868  -74.8340036         11.          5.          2.         10.     61.9083     71.4630      67854.    122.3126      0.6071
151761000000    737.3000      68169.    122.3689      0.5930      67839.     -36458.      57084.    122.3105       1046.   37.5107886  -74.8339975          8.          5.          2.          5.     42.1675     70.6075      67854.    122.3123      0.6077
151761000000    737.4000      68169.    122.3686      0.5933      67839.     -36458.      57084.    122.3102       1046.   37.5107902  -74.8339916          5.          4.          0.         -1.    -17.1292     88.1269      67855.    122.3119      0.6079
151761000000    737.5000      68170.    122.3685      0.5928      67839.     -36458.      57085.    122.3101       1046.   37.5107889  -74.8339876         10.          3.         -2.         -9.    -66.4394    119.5886      67855.    122.3118      0.6074
151761000000    737.6000      68170.    122.3685      0.5918      67840.     -36458.      57085.    122.3101       1045.   37.5107869  -74.8339839         18.          4.         -2.        -17.    -76.6377    121.7796      67855.    122.3118      0.6064
