                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    702.9000      70928.    122.8438      0.6056      67670.     -36343.      56957.    122.2870       1122.   37.5118178  -74.8354313         11.          1.         -9.         -6.    -33.2825    171.4902      67688.    122.2889      0.6752
151761000000    703.0000      70929.    122.8443      0.6051      67671.     -36344.      56958.    122.2875       1122.   37.5118099  -74.8354299         10.          1.         -9.         -5.    -31.6358    171.6546      67688.    122.2894      0.6747
151761000000    703.1000      70930.    122.8448      0.6047      67671.     -36345.      56958.    122.2881       1121.   37.5118021  -74.8354285         10.          1.         -9.         -5.    -29.4547    172.1854      67689.    122.2900      0.6742
151761000000    703.2000      70930.    122.8454      0.6043      67672.     -36346.      56958.    122.2887       1121.   37.5117944  -74.8354272         10.          1.         -9.         -5.    -27.7031    172.5246      67689.    122.2906      0.6738
151761000000    703.3000      70931.    122.8459      0.6039      67672.     -36347.      56958.    122.2892       1120.   37.5117867  -74.8354259         10.          1.         -8.         -4.    -26.1138    172.3068      67690.    122.2911      0.6734
151761000000    703.4000      70931.    122.8464      0.6036      67673.     -36348.      56958.    122.2898       1120.   37.5117791  -74.8354246          9.          1.         -8.         -4.    -25.1629    172.1985      67690.    122.2917      0.6731
151761000000    703.5000      70932.    122.8469      0.6033      67673.     -36349.      56958.    122.2903       1119.   37.5117717  -74.8354234          9.          1.         -8.         -4.    -24.7945    171.8682      67691.    122.2922      0.6728
151761000000    703.6000      70932.    122.8474      0.6030      67674.     -36349.      56958.    122.2908       1119.   37.5117644  -74.8354220          9.          1.         -8.         -4.    -24.4470    171.6251      67691.    122.2927      0.6724
151761000000    703.7000      70933.    122.8479      0.6026      67674.     -36350.      56958.    122.2913       1119.   37.5117572  -74.8354207          9.          1.         -8.         -4.    -24.7966    171.3115      67692.    122.2932      0.6721
151761000000    703.8000      70933.    122.8484      0.6023      67675.     -36351.      56959.    122.2919       1118.   37.5117500  -74.8354194          9.          1.         -8.         -4.    -24.0936    171.3965      67692.    122.2938      0.6718
151761000000    703.9000      70934.    122.8488      0.6020      67676.     -36352.      56959.    122.2924       1118.   37.5117430  -74.8354179          9.          1.         -8.         -4.    -24.5331    170.0216      67693.    122.2943      0.6715
151761000000    704.0000      70934.    122.8493      0.6017      67676.     -36353.      56959.    122.2928       1118.   37.5117361  -74.8354164          9.          1.         -8.         -4.    -24.6733    169.1089      67694.    122.2947      0.6711
151761000000    704.1000      70935.    122.8497      0.6014      67677.     -36353.      56959.    122.2933       1117.   37.5117293  -74.8354146          8.          2.         -7.         -4.    -25.0336    167.4660      67694.    122.2952      0.6708
151761000000    704.2000      70935.    122.8502      0.6011      67677.     -36354.      56959.    122.2938       1117.   37.5117226  -74.8354127          8.          2.         -7.         -3.    -24.2275    166.1252      67695.    122.2957      0.6705
151761000000    704.3000      70936.    122.8506      0.6009      67678.     -36355.      56959.    122.2942       1117.   37.5117160  -74.8354104          8.          2.         -7.         -3.    -24.4541    164.1917      67695.    122.2961      0.6702
151761000000    704.4000      70937.    122.8510      0.6006      67678.     -36356.      56960.    122.2946       1116.   37.5117095  -74.8354080          8.          2.         -7.         -3.    -24.6057    163.3052      67696.    122.2965      0.6699
151761000000    704.5000      70937.    122.8514      0.6003      67679.     -36356.      56960.    122.2950       1116.   37.5117031  -74.8354055          8.          2.         -7.         -3.    -24.8305    161.3638      67696.    122.2969      0.6696
151761000000    704.6000      70938.    122.8517      0.6000      67679.     -36357.      56960.    122.2954       1116.   37.5116968  -74.8354026          8.          3.         -7.         -4.    -25.6634    159.1129      67697.    122.2973      0.6693
151761000000    704.7000      70938.    122.8521      0.5997      67680.     -36358.      56960.    122.2958       1115.   37.5116906  -74.8353995          8.          3.         -7.         -4.    -26.5637    157.0237      67697.    122.2977      0.6690
151761000000    704.8000      70939.    122.8524      0.5994      67681.     -36358.      56961.    122.2961       1115.   37.5116845  -74.8353962          8.          3.         -7.         -4.    -27.2755    155.8116      67698.    122.2980      0.6686
151761000000    704.9000      70940.    122.8527      0.5990      67681.     -36359.      56961.    122.2964       1114.   37.5116786  -74.8353926          8.          3.         -7.         -4.    -29.1072    154.0321      67699.    122.2983      0.6683
151761000000    705.0000      70940.    122.8530      0.5987      67682.     -36360.      56961.    122.2967       1114.   37.5116728  -74.8353889          8.          3.         -6.         -4.    -30.9186    152.2272      67699.    122.2986      0.6679
151761000000    705.1000      70941.    122.8532      0.5983      67683.     -36360.      56962.    122.2970       1114.   37.5116672  -74.8353850          8.          4.         -6.         -4.    -31.9303    150.3267      67700.    122.2989      0.6676
151761000000    705.2000      70941.    122.8535      0.5979      67683.     -36361.      56962.    122.2973       1113.   37.5116618  -74.8353809          8.          4.         -6.         -5.    -33.6657    148.4336      67701.    122.2992      0.6672
151761000000    705.3000      70942.    122.8537      0.5975      67684.     -36361.      56962.    122.2975       1113.   37.5116565  -74.8353767          8.          4.         -6.         -5.    -35.5839    146.7081      67701.    122.2994      0.6667
151761000000    705.4000      70943.    122.8539      0.5971      67684.     -36362.      56963.    122.2978       1112.   37.5116515  -74.8353724          9.          4.         -5.         -5.    -38.3331    145.0895      67702.    122.2997      0.6663
151761000000    705.5000      70943.    122.8541      0.5967      67685.     -36363.      56963.    122.2980       1112.   37.5116466  -74.8353680          9.          4.         -5.         -6.    -39.9821    144.2397      67702.    122.2999      0.6658
151761000000    705.6000      70944.    122.8543      0.5962      67686.     -36363.      56963.    122.2982       1111.   37.5116419  -74.8353635          9.          4.         -5.         -6.    -42.3769    142.3460      67703.    122.3001      0.6653
151761000000    705.7000      70944.    122.8545      0.5957      67686.     -36364.      56964.    122.2983       1110.   37.5116374  -74.8353590          9.          4.         -5.         -6.    -44.8758    140.5135      67704.    122.3002      0.6648
151761000000    705.8000      70945.    122.8546      0.5952      67687.     -36364.      56964.    122.2985       1110.   37.5116331  -74.8353545          9.          4.         -5.         -7.    -46.8575    139.8526      67704.    122.3004      0.6642
151761000000    705.9000      70946.    122.8547      0.5946      67687.     -36364.      56965.    122.2987       1109.   37.5116289  -74.8353501          9.          4.         -5.         -7.    -49.0594    139.0059      67705.    122.3005      0.6637
151761000000    706.0000      70946.    122.8549      0.5940      67688.     -36365.      56965.    122.2988       1108.   37.5116249  -74.8353456          9.          4.         -4.         -7.    -50.6010    138.0750      67705.    122.3007      0.6631
151761000000    706.1000      70947.    122.8550      0.5934      67689.     -36365.      56965.    122.2989       1108.   37.5116211  -74.8353412          9.          4.         -4.         -7.    -51.8052    136.9641      67706.    122.3008      0.6624
151761000000    706.2000      70947.    122.8551      0.5928      67689.     -36366.      56966.    122.2990       1107.   37.5116173  -74.8353366         10.          4.         -4.         -8.    -52.8318    135.7761      67706.    122.3009      0.6618
151761000000    706.3000      70948.    122.8552      0.5922      67690.     -36366.      56966.    122.2991       1106.   37.5116137  -74.8353320         10.          4.         -4.         -8.    -54.2147    134.7482      67707.    122.3010      0.6611
151761000000    706.4000      70948.    122.8553      0.5915      67690.     -36367.      56967.    122.2992       1105.   37.5116101  -74.8353274         10.          4.         -4.         -8.    -54.8626    134.8484      67707.    122.3011      0.6604
151761000000    706.5000      70949.    122.8554      0.5908      67691.     -36367.      56967.    122.2993       1104.   37.5116066  -74.8353229         10.          4.         -4.         -8.    -55.5046    134.7813      67708.    122.3012      0.6597
151761000000    706.6000      70949.    122.8554      0.5901      67691.     -36367.      56967.    122.2994       1104.   37.5116030  -74.8353183         10.          4.         -4.         -8.    -55.9443    134.8038      67708.    122.3013      0.6590
151761000000    706.7000      70950.    122.8555      0.5895      67692.     -36368.      56968.    122.2995       1103.   37.5115994  -74.8353137         10.          4.         -4.         -8.    -56.4495    135.0256      67709.    122.3014      0.6583
151761000000    706.8000      70950.    122.8556      0.5888      67692.     -36368.      56968.    122.2996       1102.   37.5115959  -74.8353093         10.          4.         -4.         -8.    -56.4016    135.0043      67710.    122.3015      0.6576
151761000000    706.9000      70951.    122.8557      0.5881      67693.     -36369.      56969.    122.2997       1101.   37.5115924  -74.8353048         10.          4.         -4.         -8.    -56.0392    134.8451      67710.    122.3016      0.6568
151761000000    707.0000      70952.    122.8558      0.5874      67694.     -36369.      56969.    122.2998       1100.   37.5115888  -74.8353002         10.          4.         -4.         -8.    -55.4724    134.7674      67711.    122.3017      0.6561
151761000000    707.1000      70952.    122.8559      0.5867      67694.     -36369.      56969.    122.2999       1099.   37.5115852  -74.8352956         10.          4.         -4.         -8.    -55.1581    134.8023      67711.    122.3018      0.6554
151761000000    707.2000      70953.    122.8560      0.5861      67695.     -36370.      56970.    122.3000       1099.   37.5115816  -74.8352911         10.          4.         -4.         -8.    -54.8291    134.8341      67712.    122.3019      0.6547
151761000000    707.3000      70953.    122.8561      0.5854      67695.     -36370.      56970.    122.3001       1098.   37.5115780  -74.8352866         10.          4.         -4.         -8.    -53.8169    136.0304      67712.    122.3020      0.6540
151761000000    707.4000      70954.    122.8562      0.5848      67696.     -36371.      56971.    122.3003       1097.   37.5115743  -74.8352821          9.          4.         -4.         -8.    -52.7724    137.2212      67713.    122.3021      0.6534
151761000000    707.5000      70954.    122.8563      0.5842      67696.     -36371.      56971.    122.3004       1096.   37.5115705  -74.8352777          9.          4.         -4.         -7.    -51.9348    137.2583      67713.    122.3022      0.6527
151761000000    707.6000      70955.    122.8564      0.5836      67697.     -36371.      56971.    122.3005       1096.   37.5115667  -74.8352734          9.          4.         -4.         -7.    -50.6544    138.6286      67714.    122.3024      0.6521
151761000000    707.7000      70955.    122.8565      0.5830      67697.     -36372.      56972.    122.3006       1095.   37.5115629  -74.8352692          9.          4.         -4.         -7.    -49.5809    139.8914      67714.    122.3025      0.6515
151761000000    707.8000      70956.    122.8567      0.5825      67698.     -36372.      56972.    122.3008       1094.   37.5115589  -74.8352651          9.          4.         -4.         -6.    -47.8649    141.1268      67715.    122.3026      0.6510
151761000000    707.9000      70956.    122.8568      0.5820      67699.     -36373.      56972.    122.3009       1094.   37.5115550  -74.8352610          8.          4.         -4.         -6.    -46.2639    141.2001      67715.    122.3028      0.6504
151761000000    708.0000      70957.    122.8569      0.5815      67699.     -36373.      56973.    122.3011       1093.   37.5115509  -74.8352571          8.          3.         -4.         -6.    -45.1657    142.5911      67716.    122.3029      0.6499
151761000000    708.1000      70957.    122.8571      0.5810      67700.     -36374.      56973.    122.3013       1092.   37.5115468  -74.8352533          8.          3.         -5.         -6.    -44.4803    143.8779      67716.    122.3031      0.6494
151761000000    708.2000      70958.    122.8573      0.5806      67700.     -36374.      56973.    122.3015       1092.   37.5115426  -74.8352496          8.          3.         -5.         -5.    -43.2484    145.2650      67717.    122.3033      0.6490
151761000000    708.3000      70958.    122.8575      0.5802      67701.     -36375.      56974.    122.3016       1091.   37.5115384  -74.8352461          8.          3.         -5.         -5.    -42.5967    146.6337      67717.    122.3035      0.6485
151761000000    708.4000      70959.    122.8576      0.5797      67701.     -36375.      56974.    122.3018       1091.   37.5115341  -74.8352426          8.          3.         -5.         -5.    -41.9883    147.4617      67718.    122.3037      0.6481
151761000000    708.5000      70959.    122.8578      0.5793      67702.     -36376.      56974.    122.3021       1090.   37.5115296  -74.8352391          8.          3.         -5.         -5.    -41.4911    149.6854      67718.    122.3039      0.6476
151761000000    708.6000      70960.    122.8581      0.5789      67702.     -36376.      56975.    122.3023       1090.   37.5115251  -74.8352358          8.          3.         -5.         -5.    -42.2383    151.1181      67719.    122.3041      0.6472
151761000000    708.7000      70960.    122.8583      0.5784      67703.     -36377.      56975.    122.3025       1089.   37.5115204  -74.8352327          8.          3.         -5.         -5.    -42.8068    152.3965      67719.    122.3044      0.6467
151761000000    708.8000      70961.    122.8585      0.5780      67703.     -36377.      56975.    122.3028       1089.   37.5115157  -74.8352297          8.          3.         -5.         -6.    -43.2653    153.5725      67720.    122.3046      0.6462
151761000000    708.9000      70961.    122.8588      0.5775      67704.     -36378.      56975.    122.3031       1088.   37.5115108  -74.8352268          8.          2.         -5.         -6.    -44.3689    156.2014      67720.    122.3049      0.6457
151761000000    709.0000      70962.    122.8590      0.5770      67704.     -36378.      56976.    122.3033       1088.   37.5115059  -74.8352242          9.          2.         -6.         -6.    -45.3969    158.8453      67721.    122.3052      0.6452
151761000000    709.1000      70962.    122.8593      0.5765      67705.     -36379.      56976.    122.3036       1087.   37.5115009  -74.8352218          9.          2.         -6.         -6.    -46.5106    160.9064      67721.    122.3055      0.6447
151761000000    709.2000      70963.    122.8596      0.5759      67705.     -36379.      56976.    122.3040       1086.   37.5114956  -74.8352196          9.          2.         -6.         -7.    -48.4464    162.1089      67722.    122.3058      0.6441
151761000000    709.3000      70963.    122.8599      0.5754      67706.     -36380.      56976.    122.3043       1086.   37.5114903  -74.8352176         10.          2.         -6.         -7.    -49.5051    164.3873      67722.    122.3061      0.6435
151761000000    709.4000      70964.    122.8603      0.5747      67706.     -36381.      56976.    122.3047       1085.   37.5114849  -74.8352157         10.          2.         -6.         -8.    -51.3588    165.9332      67723.    122.3065      0.6428
151761000000    709.5000      70964.    122.8606      0.5741      67707.     -36381.      56977.    122.3050       1084.   37.5114795  -74.8352141         10.          1.         -6.         -8.    -52.6303    167.4553      67723.    122.3069      0.6422
151761000000    709.6000      70965.    122.8610      0.5734      67707.     -36382.      56977.    122.3054       1083.   37.5114739  -74.8352127         11.          1.         -6.         -9.    -53.7963    168.9440      67724.    122.3072      0.6414
151761000000    709.7000      70965.    122.8613      0.5727      67707.     -36382.      56977.    122.3058       1082.   37.5114684  -74.8352115         11.          1.         -6.         -9.    -55.2708    170.4794      67724.    122.3076      0.6407
151761000000    709.8000      70965.    122.8617      0.5719      67708.     -36383.      56977.    122.3062       1081.   37.5114628  -74.8352104         11.          1.         -6.         -9.    -55.8444    171.8082      67724.    122.3080      0.6399
151761000000    709.9000      70966.    122.8621      0.5712      67708.     -36384.      56977.    122.3066       1080.   37.5114571  -74.8352095         12.          1.         -6.        -10.    -56.5714    172.7511      67725.    122.3084      0.6391
151761000000    710.0000      70966.    122.8625      0.5704      67709.     -36384.      56977.    122.3070       1079.   37.5114514  -74.8352086         12.          1.         -6.        -10.    -56.8366    173.4412      67725.    122.3088      0.6383
151761000000    710.1000      70967.    122.8629      0.5695      67709.     -36385.      56977.    122.3075       1078.   37.5114456  -74.8352078         12.          1.         -6.        -10.    -57.1351    173.3789      67726.    122.3093      0.6374
151761000000    710.2000      70967.    122.8633      0.5687      67709.     -36386.      56977.    122.3079       1077.   37.5114399  -74.8352069         12.          1.         -6.        -10.    -57.3311    173.0680      67726.    122.3097      0.6365
151761000000    710.3000      70967.    122.8637      0.5679      67710.     -36386.      56977.    122.3083       1076.   37.5114340  -74.8352060         12.          1.         -7.        -10.    -56.7686    172.4565      67726.    122.3101      0.6357
151761000000    710.4000      70968.    122.8641      0.5671      67710.     -36387.      56977.    122.3087       1075.   37.5114281  -74.8352050         12.          1.         -7.        -10.    -56.1747    171.8043      67727.    122.3105      0.6348
151761000000    710.5000      70968.    122.8645      0.5663      67711.     -36388.      56977.    122.3092       1074.   37.5114222  -74.8352038         12.          1.         -7.        -10.    -55.5863    171.2016      67727.    122.3110      0.6340
151761000000    710.6000      70969.    122.8649      0.5655      67711.     -36388.      56978.    122.3096       1073.   37.5114163  -74.8352026         12.          1.         -7.         -9.    -54.5064    169.5655      67728.    122.3114      0.6331
151761000000    710.7000      70969.    122.8653      0.5647      67712.     -36389.      56978.    122.3100       1073.   37.5114104  -74.8352011         11.          1.         -7.         -9.    -53.2521    167.7445      67728.    122.3118      0.6324
151761000000    710.8000      70970.    122.8657      0.5640      67712.     -36390.      56978.    122.3104       1072.   37.5114045  -74.8351993         11.          2.         -7.         -9.    -52.0413    166.1956      67729.    122.3122      0.6316
151761000000    710.9000      70970.    122.8660      0.5633      67713.     -36390.      56978.    122.3108       1071.   37.5113986  -74.8351974         11.          2.         -7.         -8.    -50.3011    164.6128      67729.    122.3126      0.6309
151761000000    711.0000      70971.    122.8664      0.5627      67713.     -36391.      56978.    122.3111       1070.   37.5113928  -74.8351952         10.          2.         -6.         -8.    -48.2796    162.2228      67730.    122.3129      0.6302
151761000000    711.1000      70971.    122.8667      0.5621      67714.     -36391.      56978.    122.3115       1069.   37.5113871  -74.8351928         10.          2.         -6.         -7.    -45.3561    160.9277      67730.    122.3133      0.6296
151761000000    711.2000      70972.    122.8670      0.5616      67714.     -36392.      56979.    122.3118       1069.   37.5113814  -74.8351902          9.          2.         -6.         -6.    -41.8062    158.7823      67731.    122.3136      0.6290
151761000000    711.3000      70972.    122.8673      0.5611      67715.     -36393.      56979.    122.3122       1068.   37.5113759  -74.8351874          8.          3.         -6.         -5.    -37.7147    156.6477      67731.    122.3140      0.6285
151761000000    711.4000      70973.    122.8676      0.5607      67715.     -36393.      56979.    122.3125       1068.   37.5113706  -74.8351843          8.          3.         -6.         -4.    -33.8470    154.6287      67732.    122.3142      0.6281
151761000000    711.5000      70973.    122.8679      0.5604      67716.     -36394.      56979.    122.3127       1067.   37.5113655  -74.8351811          7.          3.         -6.         -3.    -28.5073    152.4740      67732.    122.3145      0.6278
151761000000    711.6000      70974.    122.8681      0.5601      67716.     -36394.      56980.    122.3130       1067.   37.5113605  -74.8351776          7.          3.         -5.         -3.    -22.4621    150.3860      67733.    122.3148      0.6275
151761000000    711.7000      70974.    122.8683      0.5599      67717.     -36395.      56980.    122.3132       1067.   37.5113557  -74.8351741          6.          3.         -5.         -2.    -16.7179    148.3296      67733.    122.3150      0.6273
151761000000    711.8000      70975.    122.8685      0.5598      67718.     -36395.      56980.    122.3134       1067.   37.5113511  -74.8351703          6.          3.         -5.         -1.     -9.2328    146.2246      67734.    122.3152      0.6272
151761000000    711.9000      70975.    122.8687      0.5598      67718.     -36396.      56981.    122.3136       1067.   37.5113467  -74.8351664          6.          3.         -5.          0.     -2.3377    144.1909      67734.    122.3154      0.6271
151761000000    712.0000      70976.    122.8689      0.5598      67719.     -36396.      56981.    122.3138       1067.   37.5113425  -74.8351625          6.          4.         -5.          1.      4.9505    142.0035      67735.    122.3156      0.6271
151761000000    712.1000      70977.    122.8690      0.5598      67719.     -36397.      56981.    122.3140       1067.   37.5113385  -74.8351584          6.          4.         -4.          1.     12.2998    139.6435      67735.    122.3157      0.6272
151761000000    712.2000      70977.    122.8691      0.5599      67720.     -36397.      56982.    122.3141       1067.   37.5113347  -74.8351541          6.          4.         -4.          2.     18.3105    137.2399      67736.    122.3159      0.6273
151761000000    712.3000      70978.    122.8692      0.5601      67720.     -36398.      56982.    122.3142       1067.   37.5113310  -74.8351498          6.          4.         -4.          2.     22.8952    136.0360      67737.    122.3160      0.6275
151761000000    712.4000      70978.    122.8693      0.5603      67721.     -36398.      56983.    122.3143       1067.   37.5113274  -74.8351453          6.          4.         -4.          3.     27.2868    133.5245      67737.    122.3161      0.6277
151761000000    712.5000      70979.    122.8694      0.5605      67721.     -36398.      56983.    122.3144       1068.   37.5113241  -74.8351408          6.          4.         -4.          3.     31.3496    130.9596      67738.    122.3162      0.6280
151761000000    712.6000      70979.    122.8694      0.5608      67722.     -36399.      56983.    122.3144       1068.   37.5113208  -74.8351360          6.          4.         -3.          3.     32.3860    129.6811      67738.    122.3162      0.6282
151761000000    712.7000      70980.    122.8695      0.5611      67722.     -36399.      56984.    122.3145       1068.   37.5113177  -74.8351312          7.          4.         -3.          4.     34.2687    128.3843      67739.    122.3163      0.6285
151761000000    712.8000      70980.    122.8695      0.5614      67723.     -36399.      56984.    122.3145       1069.   37.5113147  -74.8351263          7.          4.         -3.          4.     35.1339    127.0743      67739.    122.3163      0.6288
151761000000    712.9000      70981.    122.8695      0.5617      67724.     -36400.      56985.    122.3146       1069.   37.5113118  -74.8351213          7.          4.         -3.          4.     34.1693    125.7678      67740.    122.3163      0.6292
151761000000    713.0000      70982.    122.8696      0.5620      67724.     -36400.      56985.    122.3146       1069.   37.5113090  -74.8351162          6.          5.         -3.          3.     32.4749    123.1823      67740.    122.3164      0.6295
151761000000    713.1000      70982.    122.8696      0.5622      67725.     -36400.      56986.    122.3146       1070.   37.5113064  -74.8351111          6.          5.         -3.          3.     29.8655    121.8755      67741.    122.3164      0.6297
151761000000    713.2000      70983.    122.8695      0.5625      67725.     -36401.      56986.    122.3146       1070.   37.5113038  -74.8351059          6.          5.         -3.          3.     26.9315    120.5532      67741.    122.3164      0.6300
151761000000    713.3000      70983.    122.8695      0.5627      67726.     -36401.      56987.    122.3145       1070.   37.5113014  -74.8351007          6.          5.         -3.          2.     22.7990    120.5346      67742.    122.3163      0.6302
151761000000    713.4000      70984.    122.8695      0.5628      67726.     -36401.      56987.    122.3145       1070.   37.5112990  -74.8350955          6.          5.         -3.          2.     16.8740    119.2093      67743.    122.3163      0.6303
151761000000    713.5000      70984.    122.8695      0.5629      67727.     -36401.      56987.    122.3145       1071.   37.5112967  -74.8350903          5.          5.         -3.          1.      9.1979    119.2597      67743.    122.3163      0.6304
151761000000    713.6000      70985.    122.8694      0.5629      67727.     -36402.      56988.    122.3145       1071.   37.5112943  -74.8350850          5.          5.         -3.          0.     -0.0525    119.2572      67744.    122.3163      0.6304
151761000000    713.7000      70985.    122.8694      0.5629      67728.     -36402.      56988.    122.3144       1071.   37.5112920  -74.8350798          5.          5.         -3.         -1.     -8.1045    119.2531      67744.    122.3162      0.6304
151761000000    713.8000      70986.    122.8694      0.5628      67728.     -36402.      56989.    122.3144       1070.   37.5112897  -74.8350746          6.          5.         -3.         -2.    -17.0783    119.2797      67745.    122.3162      0.6303
151761000000    713.9000      70986.    122.8693      0.5626      67729.     -36403.      56989.    122.3144       1070.   37.5112875  -74.8350694          6.          5.         -2.         -2.    -25.1266    117.9865      67745.    122.3162      0.6301
151761000000    714.0000      70987.    122.8693      0.5624      67729.     -36403.      56990.    122.3143       1070.   37.5112852  -74.8350641          6.          5.         -3.         -3.    -32.1147    118.0536      67746.    122.3161      0.6299
151761000000    714.1000      70987.    122.8693      0.5621      67730.     -36403.      56990.    122.3143       1070.   37.5112830  -74.8350587          7.          5.         -3.         -4.    -38.2938    118.0829      67746.    122.3161      0.6295
151761000000    714.2000      70988.    122.8692      0.5617      67730.     -36403.      56991.    122.3143       1069.   37.5112807  -74.8350534          7.          5.         -3.         -5.    -42.7199    118.1339      67747.    122.3161      0.6291
151761000000    714.3000      70988.    122.8692      0.5612      67731.     -36404.      56991.    122.3142       1069.   37.5112785  -74.8350480          8.          5.         -3.         -6.    -47.2082    116.9942      67747.    122.3160      0.6287
151761000000    714.4000      70989.    122.8691      0.5607      67732.     -36404.      56992.    122.3142       1068.   37.5112762  -74.8350424          9.          5.         -3.         -7.    -50.5133    117.1388      67748.    122.3160      0.6281
151761000000    714.5000      70989.    122.8691      0.5601      67732.     -36404.      56992.    122.3141       1067.   37.5112738  -74.8350367          9.          5.         -3.         -8.    -53.0027    117.2445      67748.    122.3159      0.6275
151761000000    714.6000      70990.    122.8690      0.5595      67733.     -36404.      56993.    122.3141       1066.   37.5112715  -74.8350310         10.          5.         -3.         -8.    -55.2828    117.3242      67749.    122.3159      0.6268
151761000000    714.7000      70991.    122.8690      0.5587      67733.     -36405.      56993.    122.3141       1066.   37.5112691  -74.8350252         11.          5.         -3.         -9.    -57.3434    117.3905      67749.    122.3158      0.6261
151761000000    714.8000      70991.    122.8689      0.5580      67734.     -36405.      56994.    122.3140       1065.   37.5112667  -74.8350193         11.          5.         -3.        -10.    -58.9396    117.4313      67750.    122.3158      0.6253
151761000000    714.9000      70992.    122.8689      0.5572      67734.     -36405.      56994.    122.3140       1064.   37.5112643  -74.8350135         12.          5.         -3.        -10.    -60.6419    117.4122      67751.    122.3157      0.6244
151761000000    715.0000      70992.    122.8688      0.5563      67735.     -36405.      56995.    122.3139       1063.   37.5112620  -74.8350077         12.          5.         -3.        -11.    -61.9950    117.3732      67751.    122.3157      0.6235
151761000000    715.1000      70993.    122.8688      0.5554      67736.     -36406.      56995.    122.3139       1061.   37.5112596  -74.8350020         13.          5.         -3.        -11.    -63.1555    117.2912      67752.    122.3157      0.6226
151761000000    715.2000      70993.    122.8687      0.5545      67736.     -36406.      56996.    122.3138       1060.   37.5112573  -74.8349964         13.          5.         -3.        -12.    -64.5387    118.4307      67752.    122.3156      0.6216
151761000000    715.3000      70994.    122.8687      0.5535      67737.     -36406.      56996.    122.3138       1059.   37.5112550  -74.8349911         13.          5.         -3.        -12.    -65.7927    118.3165      67753.    122.3156      0.6206
151761000000    715.4000      70994.    122.8687      0.5525      67737.     -36406.      56997.    122.3138       1058.   37.5112528  -74.8349858         13.          5.         -3.        -12.    -66.7185    119.5695      67753.    122.3155      0.6196
151761000000    715.5000      70995.    122.8686      0.5515      67738.     -36407.      56997.    122.3138       1057.   37.5112504  -74.8349808         13.          4.         -3.        -12.    -67.6460    120.8494      67754.    122.3155      0.6185
151761000000    715.6000      70995.    122.8686      0.5505      67738.     -36407.      56998.    122.3138       1055.   37.5112481  -74.8349760         13.          4.         -3.        -12.    -68.2415    122.2250      67754.    122.3155      0.6175
151761000000    715.7000      70996.    122.8686      0.5495      67739.     -36407.      56998.    122.3138       1054.   37.5112458  -74.8349714         13.          4.         -3.        -12.    -68.2487    125.1367      67755.    122.3155      0.6164
151761000000    715.8000      70996.    122.8686      0.5486      67739.     -36407.      56998.    122.3138       1053.   37.5112432  -74.8349670         13.          4.         -3.        -12.    -68.3697    126.6519      67755.    122.3155      0.6154
151761000000    715.9000      70997.    122.8687      0.5476      67740.     -36408.      56999.    122.3138       1052.   37.5112406  -74.8349628         13.          4.         -3.        -12.    -68.2098    129.7099      67756.    122.3156      0.6144
151761000000    716.0000      70997.    122.8687      0.5466      67740.     -36408.      56999.    122.3139       1051.   37.5112378  -74.8349589         12.          3.         -3.        -12.    -67.6716    134.2100      67756.    122.3156      0.6134
151761000000    716.1000      70998.    122.8688      0.5457      67741.     -36408.      56999.    122.3140       1050.   37.5112348  -74.8349551         12.          3.         -4.        -11.    -66.9695    137.0895      67756.    122.3157      0.6124
151761000000    716.2000      70998.    122.8689      0.5448      67741.     -36409.      57000.    122.3141       1048.   37.5112315  -74.8349515         12.          3.         -4.        -11.    -66.1051    141.3396      67757.    122.3158      0.6114
151761000000    716.3000      70998.    122.8690      0.5439      67741.     -36409.      57000.    122.3142       1047.   37.5112281  -74.8349481         12.          3.         -4.        -11.    -65.1028    144.1376      67757.    122.3160      0.6105
151761000000    716.4000      70999.    122.8692      0.5430      67742.     -36410.      57000.    122.3144       1046.   37.5112243  -74.8349450         12.          3.         -4.        -10.    -63.7636    147.8338      67758.    122.3161      0.6096
151761000000    716.5000      70999.    122.8694      0.5422      67742.     -36410.      57001.    122.3146       1045.   37.5112203  -74.8349419         11.          3.         -5.        -10.    -62.0406    151.2926      67758.    122.3163      0.6087
151761000000    716.6000      71000.    122.8696      0.5414      67743.     -36411.      57001.    122.3148       1044.   37.5112159  -74.8349392         11.          2.         -5.        -10.    -60.1729    154.5065      67759.    122.3166      0.6079
151761000000    716.7000      71000.    122.8698      0.5406      67743.     -36411.      57001.    122.3151       1043.   37.5112113  -74.8349366         11.          2.         -5.         -9.    -57.9960    157.2321      67759.    122.3168      0.6071
151761000000    716.8000      71001.    122.8701      0.5399      67744.     -36412.      57001.    122.3154       1042.   37.5112063  -74.8349341         11.          2.         -6.         -9.    -55.8542    159.9635      67760.    122.3171      0.6063
151761000000    716.9000      71001.    122.8704      0.5392      67744.     -36412.      57001.    122.3157       1042.   37.5112011  -74.8349319         10.          2.         -6.         -8.    -53.5236    163.0421      67760.    122.3174      0.6056
